shapeID,alpha3,ISOCODE,shapeName,district_pop_raw,district_pop_with_water,district_pop_without_water,population_piped_with_access,population_piped_with_cycling_access,population_piped_with_walking_access,Continent,mean_max_distance_cycling,max_max_distance_cycling,min_max_distance_cycling,median_max_distance_cycling,mean_max_distance_walking,max_max_distance_walking,min_max_distance_walking,median_max_distance_walking,weighted_med,percent_with_water,percent_without_water,percent_piped_with_cycling_access,percent_piped_with_walking_access,percent_piped_with_only_cycling_access
12653393B93572570471663,AFG,AFG,Paktika,1663229.7590703943,1380480.7000284272,282749.05904196715,0.0,0.0,0.0,AS,15.090597487010308,15.090597487010308,15.090597487010308,15.090597487010308,3.8011467448582525,3.8011467448582525,3.8011467448582525,3.8011467448582525,27.58623046875,83.0,17.000000000000007,0.0,0.0,0.35476579243286466
12653393B94990201402617,AFG,AFG,Wardak,2681185.3396843215,2681185.3396843215,0.0,455801.50774633465,145036.03976488367,455801.50774633465,AS,8.80622621947309,8.80622621947309,8.80622621947309,8.80622621947309,3.7033144930303203,3.7033144930303203,3.7033144930303203,3.7033144930303203,3.60555102539062,100.0,0.0,5.409399999999999,17.0,0.35476579243286466
13066534B18810562533194,GEO,GEO,Kakheti,481551.85541171534,481551.85541171534,1.4551915228366852e-11,317824.2245717321,25934.456725053344,317824.2245717321,AS,5.97950112858133,9.384304680773361,4.118789689111493,4.43540901585914,3.893045375189868,3.946495951316605,3.8086995945156827,3.923940579737316,1.41421398925781,100.0,3.021879173516072e-15,5.385600000000001,65.99999999999999,0.35476579243286466
13066534B27338241074695,GEO,GEO,Abkhazia,691396.0812005608,691396.0812005608,0.0,456321.41359237017,37235.82734913741,456321.41359237017,AS,9.073801377334439,14.205587944916832,4.22869535599941,8.787120831087071,3.9064602113288873,3.989221080947968,3.8573966986434955,3.8727628543951984,3.16227807617188,100.0,0.0,5.385600000000002,66.0,0.35476579243286466
13066534B27622454556820,GEO,GEO,Adjara,825044.5487884416,526189.924337059,298854.6244513826,245674.77774898885,20047.061864317493,245674.77774898885,AS,6.434910196172304,8.719412897846427,4.150407494498181,6.434910196172304,3.827384030367396,3.8325662856682245,3.822201775066568,3.827384030367396,5.3851650390625,63.777153016737884,36.22284698326212,2.429815686165811,29.777153016737877,0.35476579243286466
13066534B45176100929029,GEO,GEO,Racha-Lechkhumi and Kvemo Svaneti,51629.856921884806,51629.8569218848,7.275957614183426e-12,34075.70556844397,2780.577574385028,34075.70556844397,AS,4.118790320735505,4.118790320735505,4.118790320735505,4.118790320735505,3.808700135781372,3.808700135781372,3.808700135781372,3.808700135781372,2.0,99.99999999999999,1.4092538790475131e-14,5.3856,65.99999999999999,0.35476579243286466
13066534B60595656675538,GEO,GEO,Kvemo Kartli,443579.72299736284,207185.66977607773,236394.05322128505,56368.56395697438,4599.67481888911,56368.56395697438,AS,6.941923456097442,9.484555342971547,4.399291569223337,6.941923456097442,3.934662138993203,3.951359798386176,3.9179644796002306,3.934662138993203,6.08276318359375,46.70765119200669,53.29234880799329,1.0369443372677465,12.707651192006697,0.35476579243286466
13066534B64349154399075,GEO,GEO,Mtskheta-Mtianeti,37899.855181163766,12885.95076159568,25013.904419568084,0.0,0.0,0.0,AS,4.116346229939175,4.116346229939175,4.116346229939175,4.116346229939175,3.8065835666848744,3.8065835666848744,3.8065835666848744,3.8065835666848744,5.3851650390625,34.0,65.99999999999999,0.0,0.0,0.35476579243286466
13066534B71664328266075,GEO,GEO,Samtskhe–Javakheti,325196.7388495144,325196.7388495144,-1.4551915228366852e-11,214629.8476406795,17513.79556747945,214629.8476406795,AS,9.286531890526438,9.597724952836,9.07798444842269,9.183886270320622,3.9268787505320084,3.955831360949813,3.9027935953787525,3.9220112952674606,3.60555102539062,100.0,-4.474803554257285e-15,5.385600000000001,66.0,0.35476579243286466
13066534B80116330304733,GEO,GEO,Samegrelo-Zemo Svaneti,985923.4106650307,716702.2755863279,269221.1350787029,381488.3159602175,53097.89120477589,357567.97120583797,AS,11.907416636385673,16.232943019249294,8.735359270344578,11.33068212797441,3.9372876233935887,3.9929756953802698,3.8320040648659455,3.96208536666407,3.16227807617188,72.69350416407029,27.306495835929717,5.3856,36.267317251818696,0.35476579243286466
13066534B95762165423207,GEO,GEO,Guria,137550.92998432598,137550.92998432598,0.0,90783.61378965514,7407.94288523586,90783.61378965514,AS,4.180503525951205,4.180503525951205,4.180503525951205,4.180503525951205,3.8505393288010588,3.8505393288010588,3.8505393288010588,3.8505393288010588,2.0,100.0,0.0,5.3856,65.99999999999999,0.35476579243286466
13205935B11392830158982,TUN,TUN,Médenine,245009.61128482124,49001.92225696425,196007.68902785698,0.0,0.0,0.0,AF,14.241163480023907,14.241163480023907,14.241163480023907,14.241163480023907,3.9614820124006647,3.9614820124006647,3.9614820124006647,3.9614820124006647,91.547796875,20.0,80.0,0.0,0.0,0.35476579243286466
13205935B11721331776240,TUN,TUN,Kébili,497099.9806778253,99419.99613556506,397679.98454226024,0.0,0.0,0.0,AF,10.782719621376318,15.079386154088727,6.486053088663907,10.782719621376318,3.961213729966207,3.9630395852319946,3.959387874700419,3.961213729966207,163.35540625,20.0,80.0,0.0,0.0,0.35476579243286466
13205935B27259873852948,TUN,TUN,Sfax,1831539.0336682796,366307.806733656,1465231.226934624,0.0,0.0,0.0,AF,13.752535514182208,14.826754330720544,12.678316697643872,13.752535514182208,3.9584396684019163,3.958973842463688,3.957905494340144,3.9584396684019163,40.24921875,20.000000000000004,80.00000000000001,0.0,0.0,0.35476579243286466
13205935B52637504718586,TUN,TUN,Kasserine,1357566.3478539528,271513.2695707906,1086053.0782831623,0.0,0.0,0.0,AF,8.283693973344349,11.519455110140708,5.0479328365479885,8.283693973344349,3.940473763409611,3.9490071764548995,3.9319403503643224,3.940473763409611,12.5299599609375,20.0,80.0,0.0,0.0,0.35476579243286466
13205935B54080015312342,TUN,TUN,Gafsa,2735744.4013264277,547148.8802652855,2188595.521061142,0.0,0.0,0.0,AF,7.195764990164345,10.266829446764184,5.582525839773316,5.737939683955535,3.948147073937554,3.9507510017733645,3.945740575646423,3.9479496443928745,66.007578125,20.0,80.0,0.0,0.0,0.35476579243286466
13205935B69181748376292,TUN,TUN,Gabès,528003.2165881357,105600.64331762714,422402.57327050855,0.0,0.0,0.0,AF,11.287430142660472,11.287430142660472,11.287430142660472,11.287430142660472,3.9528461290613537,3.9528461290613537,3.9528461290613537,3.9528461290613537,133.135296875,20.0,80.0,0.0,0.0,0.35476579243286466
13205935B74205220895681,TUN,TUN,Siliana,1816603.0589229416,1311139.1475731912,505463.91134975024,947818.535788603,438455.3143016412,729433.2256722924,AF,11.600123330772632,13.211398955689411,9.988847705855855,11.600123330772632,3.9493500813495945,3.9561114684229715,3.9425886942762176,3.9493500813495945,1.41421398925781,72.17532422028187,27.82467577971812,24.136000000000003,40.15369357050247,0.35476579243286466
13205935B85172640982228,TUN,TUN,Tataouine,214962.3608267596,42992.472165351915,171969.88866140766,0.0,0.0,0.0,AF,11.563881835108244,14.097423385252423,6.59795523389548,12.780074360642535,3.958861544429276,3.9611974731062896,3.9561114684229715,3.959068618093921,110.6526015625,20.0,80.0,0.0,0.0,0.35476579243286466
13205935B9888826763551,TUN,TUN,Kairouan,2089251.5580752043,636428.276106957,1452823.2819682471,218577.96449191618,218577.96449191618,0.0,AF,8.626672801681863,12.249514518131354,5.003831085232372,8.626672801681863,3.9432418503337274,3.9566347793929264,3.929848921274529,3.9432418503337274,12.6491103515625,30.462022327904293,69.5379776720957,10.462022327904293,0.0,0.35476579243286466
13589884B14692588923622,COL,COL,Vichada,326232.01324578514,326232.01324578514,0.0,195739.20794747106,65181.15624650785,195739.20794747106,SA,10.442424552912772,13.87046202774103,7.014387078084513,10.442424552912772,3.921314662967093,3.9217878826850803,3.9208414432491057,3.921314662967093,2.23606811523438,100.0,0.0,19.979999999999993,60.0,0.35476579243286466
13589884B16144547040567,COL,COL,Caquetá,5813387.845406133,3321967.6071713194,2491420.2382348133,996612.4690088659,996612.4690088659,0.0,SA,8.782566818415734,13.591640885788816,6.701048962426048,6.8456779641839365,3.9135120760776827,3.9206237577018106,3.8871874474278045,3.9200185010455635,9.4868330078125,57.143402358685066,42.85659764131493,17.143402358685066,0.0,0.35476579243286466
13589884B21818736641406,COL,COL,Casanare,1504443.5321021846,1504443.5321021844,2.3283064365386963e-10,902666.1192613107,300587.8177140164,902666.1192613107,SA,14.204616046002236,14.204616046002236,14.204616046002236,14.204616046002236,3.9215449380198972,3.9215449380198972,3.9215449380198972,3.9215449380198972,2.0,99.99999999999999,1.5476196925020602e-14,19.979999999999993,60.0,0.35476579243286466
13589884B22408468869829,COL,COL,Vaupés,181812.28803884189,72724.91521553676,109087.37282330512,0.0,0.0,0.0,SA,6.938504149498818,6.938504149498818,6.938504149498818,6.938504149498818,3.921280700132415,3.921280700132415,3.921280700132415,3.921280700132415,10.0,40.0,60.0,0.0,0.0,0.35476579243286466
13589884B23733272568917,COL,COL,Cundinamarca,4431209.204488324,4431209.204488324,0.0,2658725.5226929947,885355.5990567672,2658725.5226929947,SA,9.138609885944504,9.138609885944504,9.138609885944504,9.138609885944504,3.80072430430166,3.80072430430166,3.80072430430166,3.80072430430166,2.82842700195312,100.0,0.0,19.98,60.00000000000001,0.35476579243286466
13589884B3780741375954,COL,COL,Antioquia,4732105.3693695245,4732105.369369525,-9.313225746154785e-10,2839263.221621715,945474.652800031,2839263.221621715,SA,12.605097682331582,12.605097682331582,12.605097682331582,12.605097682331582,3.9176649430741453,3.9176649430741453,3.9176649430741453,3.9176649430741453,1.0,100.00000000000003,-1.96809348465451e-14,19.98,60.00000000000001,0.35476579243286466
13589884B42325644495938,COL,COL,Putumayo,512500.07849589526,307397.54708183795,205102.5314140573,102397.51568347985,102397.51568347985,0.0,SA,12.625641421585492,12.625641421585492,12.625641421585492,12.625641421585492,3.917725791375327,3.917725791375327,3.917725791375327,3.917725791375327,6.08276318359375,59.98,40.02,19.979999999999997,0.0,0.35476579243286466
13589884B51885004571697,COL,COL,Guaviare,152194.24183984046,152194.24183984046,0.0,91316.54510390427,30408.409519600118,91316.54510390427,SA,6.705773287708641,6.705773287708641,6.705773287708641,6.705773287708641,3.919548168800569,3.919548168800569,3.919548168800569,3.919548168800569,1.41421398925781,100.0,0.0,19.979999999999997,60.0,0.35476579243286466
13589884B67034552102836,COL,COL,Guainía,816766.06798226,489896.2875757596,326869.78040650045,163189.86038285555,163189.86038285555,0.0,SA,7.145342874212798,7.177836518228742,7.112849230196854,7.145342874212798,3.922604612355152,3.922799521177238,3.9224097035330656,3.922604612355152,6.08276318359375,59.98,40.02,19.98,0.0,0.35476579243286466
13589884B75246552958907,COL,COL,Meta,6123036.736883787,6123036.736883787,0.0,3673822.0421302724,1223382.7400293807,3673822.0421302724,SA,10.133992866077332,11.45103319841047,8.816952533744196,10.133992866077332,3.83269375555671,3.913339759484251,3.752047751629169,3.83269375555671,2.23606811523438,100.0,0.0,19.979999999999997,60.0,0.35476579243286466
13589884B76063723503478,COL,COL,Amazonas,24381.710031905644,9752.684012762258,14629.026019143386,0.0,0.0,0.0,SA,6.761571166022809,6.761571166022809,6.761571166022809,6.761571166022809,3.9199903284508557,3.9199903284508557,3.9199903284508557,3.9199903284508557,10.4403095703125,40.0,60.0,0.0,0.0,0.35476579243286466
13589884B76435085510886,COL,COL,Cesar,15258108.717830522,15258108.717830522,0.0,9154865.230698314,3048570.121822538,9154865.230698314,SA,13.87954302541723,13.87954302541723,13.87954302541723,13.87954302541723,3.917994399454381,3.917994399454381,3.917994399454381,3.917994399454381,2.82842700195312,100.0,0.0,19.979999999999997,60.0,0.35476579243286466
13589884B96168520946689,COL,COL,Bolívar,11389663.194284994,6831519.983932139,4558143.210352855,2275654.7062181416,2275654.7062181416,0.0,SA,10.234497416488981,10.234497416488981,10.234497416488981,10.234497416488981,3.8977261777960255,3.8977261777960255,3.8977261777960255,3.8977261777960255,8.0,59.98,40.02,19.979999999999997,0.0,0.35476579243286466
14279143B20985490361275,MNG,MNG,Hovsgel,266422.56232338585,266422.56232338585,0.0,21313.80498587087,3361.1870462718366,21313.80498587087,AS,4.827423857432484,5.069137719652855,4.585709995212111,4.827423857432484,3.835118225069402,3.8734931668432573,3.7967432832955463,3.835118225069402,1.0,100.0,0.0,1.2616000000000003,8.0,0.35476579243286466
14279143B22317554045022,MNG,MNG,Khovd,193870.14239532745,178360.53100370124,15509.611391626211,0.0,0.0,0.0,AS,5.971836833314882,5.971836833314882,5.971836833314882,5.971836833314882,3.9036481334913584,3.9036481334913584,3.9036481334913584,3.9036481334913584,60.29925,92.0,8.000000000000009,0.0,0.0,0.35476579243286466
14279143B32793669032275,MNG,MNG,Övörkhangai,106176.01094191054,97681.93006655769,8494.080875352854,0.0,0.0,0.0,AS,12.985080231938088,12.985080231938088,12.985080231938088,12.985080231938088,3.9095292454509467,3.9095292454509467,3.9095292454509467,3.9095292454509467,91.2195234375,92.0,8.00000000000001,0.0,0.0,0.35476579243286466
14279143B35762276870520,MNG,MNG,Dornod,92979.09989462997,92979.09989462997,0.0,7438.327991570397,1173.0243242706517,7438.327991570397,AS,15.233920314679452,15.233920314679452,15.233920314679452,15.233920314679452,3.9147569882834308,3.9147569882834308,3.9147569882834308,3.9147569882834308,1.41421398925781,100.0,0.0,1.2616,8.0,0.35476579243286466
14279143B39885639062119,MNG,MNG,Govi-Altai,385867.59580644325,354998.1881419278,30869.40766451547,0.0,0.0,0.0,AS,8.480319582100035,13.14690227243825,4.633805713977992,8.070285170991948,3.8762050224721145,3.9089146406568274,3.812373409775902,3.8917660197278643,36.0,92.0,8.000000000000004,0.0,0.0,0.35476579243286466
14279143B47638406449643,MNG,MNG,Dornogovi,1334838.2923669198,1228051.2289775664,106787.06338935351,0.0,0.0,0.0,AS,6.772851572637631,6.798776624617522,6.74692652065774,6.772851572637631,3.9127223948791574,3.9129273836168035,3.9125174061415118,3.9127223948791574,56.36487890625,92.00000000000001,7.999999999999995,0.0,0.0,0.35476579243286466
14279143B52126529381065,MNG,MNG,Ömnögovi,115733.6992471129,106475.00330734387,9258.695939769044,0.0,0.0,0.0,AS,10.300135384265278,14.32140594845486,6.278864820075695,10.300135384265278,3.910423360602107,3.912913597240519,3.907933123963695,3.910423360602107,84.29115625,92.0,8.00000000000001,0.0,0.0,0.35476579243286466
14279143B54746499726346,MNG,MNG,Sükhbaatar,173920.97803691393,160007.29979396082,13913.678242953116,0.0,0.0,0.0,AS,5.697878743850021,5.697878743850021,5.697878743850021,5.697878743850021,3.8983572027231226,3.8983572027231226,3.8983572027231226,3.8983572027231226,26.305890625,92.0,8.0,0.0,0.0,0.35476579243286466
14279143B7576416025221,MNG,MNG,Bayankhongor,102351.97403370106,94163.81611100497,8188.157922696089,0.0,0.0,0.0,AS,10.515503742866048,10.515503742866048,10.515503742866048,10.515503742866048,3.8946663688927843,3.8946663688927843,3.8946663688927843,3.8946663688927843,20.808650390625,92.0,8.000000000000004,0.0,0.0,0.35476579243286466
14279143B76228648820573,MNG,MNG,Töv,119323.11809897587,109777.26865105779,9545.84944791808,0.0,0.0,0.0,AS,12.58003595951071,12.58003595951071,12.58003595951071,12.58003595951071,3.906973225437966,3.906973225437966,3.906973225437966,3.906973225437966,41.146078125,92.0,8.00000000000001,0.0,0.0,0.35476579243286466
14279143B81467460095364,MNG,MNG,Uvs,194883.3465860935,194883.34658609354,-1.4551915228366852e-11,15590.667726887481,2458.648300530156,15590.667726887481,AS,13.751928948315058,15.634116027107476,11.86974186952264,13.751928948315058,3.909621280152127,3.9155021869675775,3.9037403733366762,3.909621280152127,3.60555102539062,100.00000000000003,-7.466987550903053e-15,1.2616000000000003,8.0,0.35476579243286466
14339913B23556801435424,GBR,GBR,Scotland,934439.0278525266,893823.7198686951,40615.30798383158,893823.7198686951,489301.9786311192,870875.6539022087,EU,9.26265252725477,10.453037526625566,5.353536155960295,10.246277064978486,3.9943978086921357,4.005453803672686,3.986310812606622,3.992589180846384,2.0,95.65350902806668,4.346490971933323,52.363178767865094,93.19769700796898,0.35476579243286466
14339913B95766344400054,GBR,GBR,England,65615632.683042645,50289584.54918757,15326048.133855078,50289584.54918757,35137171.30176934,32620911.18927499,EU,12.884279420335456,16.498476589290007,10.347949287557551,11.918228965304897,4.006654677862479,4.017864674014493,3.9893171231792994,4.006084670392951,4.12310498046875,76.64268786694812,23.357312133051884,53.55,49.715151489662254,0.35476579243286466
14850775B14512392274127,UKR,UKR,Sumy Oblast,865741.3697077681,865741.3697077681,0.0,268379.82460940816,108425.44914220087,268379.82460940816,EU,13.333321799535447,14.331269440369141,12.335374158701754,13.333321799535447,4.015293220635289,4.016091143114127,4.014495298156453,4.015293220635289,2.82842700195312,100.0,0.0,12.524,31.000000000000007,0.35476579243286466
14850775B15615817748403,UKR,UKR,Donetsk Oblast,386996.56316105323,386996.56316105323,0.0,119968.9345799265,48467.4495702903,119968.9345799265,EU,11.72706130877798,11.72706130877798,11.72706130877798,11.72706130877798,4.009673953981994,4.009673953981994,4.009673953981994,4.009673953981994,1.0,100.0,0.0,12.524,31.0,0.35476579243286466
