shapeID,Entity,ISOCODE,shapeName,district_pop_raw,district_pop_with_water,district_pop_without_water,population_piped_with_access,population_piped_with_cycling_access,population_piped_with_walking_access,Nat Piped,region,subregion,mean_max_distance_cycling,max_max_distance_cycling,min_max_distance_cycling,median_max_distance_cycling,mean_max_distance_walking,max_max_distance_walking,min_max_distance_walking,median_max_distance_walking,weighted_med,percent_with_water,percent_without_water,percent_piped_with_cycling_access,percent_piped_with_walking_access,percent_piped_with_only_cycling_access
12653393B41529784753429,Afghanistan,AFG,Herat,7848391.030996717,5497648.166813756,2350742.8641829602,710129.63790576,225963.25078161282,710129.63790576,22.0,Asia,Southern Asia,10.00014074234984,12.705029243016588,5.88956034559397,11.405832638438962,3.8555203263474813,3.861734938061102,3.848301160743908,3.8565248802374343,3.16227807617188,70.04809196051966,29.95190803948035,2.8791028618373558,9.04809196051966,0.3431586027792003
12653393B44617690613931,Afghanistan,AFG,Helmand,7967002.156375164,4934334.362933893,3032667.7934412714,74463.04754504283,74463.04754504283,0.0,22.0,Asia,Southern Asia,9.994430065883243,13.863582754722344,6.304768649268398,9.904684429771114,3.8613931881441244,3.8647781038221485,3.8560568676920894,3.8623688905311298,11.40175,61.93464324577166,38.06535675422835,0.9346432457716581,0.0,0.3431586027792003
12653393B46637216309148,Afghanistan,AFG,Badakhshan,173549.52761941965,105865.21184784599,67684.31577157366,0.0,0.0,0.0,22.0,Asia,Southern Asia,4.6263000474164455,4.6263000474164455,4.6263000474164455,4.6263000474164455,3.6362407970154074,3.6362407970154074,3.6362407970154074,3.6362407970154074,9.055384765625,61.0,38.99999999999999,0.0,0.0,0.3431586027792003
12653393B50755551382850,Afghanistan,AFG,Nuristan,1031136.181746134,684771.3514805171,346364.8302656169,55778.28061537536,55778.28061537536,0.0,22.0,Asia,Southern Asia,8.423097507026903,8.423097507026903,8.423097507026903,8.423097507026903,3.6420041570973245,3.6420041570973245,3.6420041570973245,3.6420041570973245,6.4031240234375,66.40939999999999,33.590599999999995,5.4094,0.0,0.3431586027792003
12653393B56617740339660,Afghanistan,AFG,Zabul,5302240.860476505,3234366.9248906677,2067873.9355858373,0.0,0.0,0.0,22.0,Asia,Southern Asia,8.841577161463247,8.841577161463247,8.841577161463247,8.841577161463247,3.792151409626281,3.792151409626281,3.792151409626281,3.792151409626281,9.055384765625,60.999999999999986,39.00000000000001,0.0,0.0,0.3431586027792003
12653393B78791504725813,Afghanistan,AFG,Daykundi,2358927.944131012,1438946.0459199173,919981.8982110948,0.0,0.0,0.0,22.0,Asia,Southern Asia,4.787800721809466,4.787800721809466,4.787800721809466,4.787800721809466,3.7441884844714606,3.7441884844714606,3.7441884844714606,3.7441884844714606,6.08276318359375,61.0,39.0,0.0,0.0,0.3431586027792003
12653393B93572570471663,Afghanistan,AFG,Paktika,1663229.7590703943,1014570.1530329405,648659.6060374539,0.0,0.0,0.0,22.0,Asia,Southern Asia,14.860095075502175,14.860095075502175,14.860095075502175,14.860095075502175,3.866882671822122,3.866882671822122,3.866882671822122,3.866882671822122,27.58623046875,61.0,39.00000000000001,0.0,0.0,0.3431586027792003
12653393B94990201402617,Afghanistan,AFG,Wardak,2681185.3396843215,2091324.564953771,589860.7747305506,455801.50774633465,145036.03976488367,455801.50774633465,22.0,Asia,Southern Asia,8.689087438836697,8.689087438836697,8.689087438836697,8.689087438836697,3.7672422426925753,3.7672422426925753,3.7672422426925753,3.7672422426925753,3.60555102539062,78.0,21.999999999999993,5.409399999999999,17.0,0.3431586027792003
13066534B18810562533194,Georgia,GEO,Kakheti,481551.85541171534,457474.26264112955,24077.59277058576,317824.2245717321,25934.456725053344,317824.2245717321,82.0,Asia,Western Asia,5.777816813425066,9.266332682345304,3.883770418940686,4.183347338989208,3.9408693517492988,3.99502002819369,3.855418994678412,3.9721690323757946,1.41421398925781,95.0,4.999999999999999,5.385600000000001,65.99999999999999,0.3431586027792003
13066534B27338241074695,Georgia,GEO,Abkhazia,691396.0812005608,656826.2771405329,34569.804060028044,456321.41359237017,37235.82734913741,456321.41359237017,82.0,Asia,Western Asia,8.889354315308653,13.979110947794029,3.9877569532304835,8.701195044901446,3.9544599107649137,4.038305374528125,3.904753494418637,3.920320863347978,3.16227807617188,95.00000000000001,5.000000000000001,5.385600000000002,66.0,0.3431586027792003
13066534B27622454556820,Georgia,GEO,Adjara,825044.5487884416,484937.69689763687,340106.8518908047,245674.77774898885,20047.061864317493,245674.77774898885,82.0,Asia,Western Asia,6.275409351622448,8.637133497767149,3.913685205477747,6.275409351622448,3.8743479440576003,3.8795980246982653,3.8690978634169357,3.8743479440576003,5.3851650390625,58.77715301673787,41.22284698326213,2.429815686165811,29.777153016737877,0.3431586027792003
13066534B45176100929029,Georgia,GEO,Racha-Lechkhumi and Kvemo Svaneti,51629.856921884806,49048.36407579057,2581.492846094239,34075.70556844397,2780.577574385028,34075.70556844397,82.0,Asia,Western Asia,3.8837710165425805,3.8837710165425805,3.8837710165425805,3.8837710165425805,3.8554195430264055,3.8554195430264055,3.8554195430264055,3.8554195430264055,2.0,95.0,4.999999999999998,5.3856,65.99999999999999,0.3431586027792003
13066534B60595656675538,Georgia,GEO,Kvemo Kartli,443579.72299736284,185006.6836262096,258573.03937115322,56368.56395697438,4599.67481888911,56368.56395697438,82.0,Asia,Western Asia,6.75520974213872,9.361247499612627,4.149171984664813,6.75520974213872,3.983031127723309,3.999947635065144,3.966114620381473,3.983031127723309,6.08276318359375,41.70765119200669,58.2923488079933,1.0369443372677465,12.707651192006697,0.3431586027792003
13066534B64349154399075,Georgia,GEO,Mtskheta-Mtianeti,37899.855181163766,10990.95800253749,26908.897178626277,0.0,0.0,0.0,82.0,Asia,Western Asia,3.8814585758141105,3.8814585758141105,3.8814585758141105,3.8814585758141105,3.8532752796290684,3.8532752796290684,3.8532752796290684,3.8532752796290684,5.3851650390625,28.999999999999996,71.00000000000001,0.0,0.0,0.3431586027792003
13066534B71664328266075,Georgia,GEO,Samtskhe–Javakheti,325196.7388495144,308936.9019070387,16259.836942475726,214629.8476406795,17513.79556747945,214629.8476406795,82.0,Asia,Western Asia,9.183567465875583,9.468420347705443,8.976412629431643,9.105869420489663,3.9751457485793082,4.0044778185296614,3.9507449616475743,3.970214465560689,3.60555102539062,95.0,5.000000000000002,5.385600000000001,66.0,0.3431586027792003
13066534B80116330304733,Georgia,GEO,Samegrelo-Zemo Svaneti,985923.4106650307,667406.1050530764,318517.30561195436,381488.3159602175,53097.89120477589,357567.97120583797,82.0,Asia,Western Asia,11.76256288541883,16.080058467074814,8.652221012351692,11.158986031124407,3.9856913559257863,4.04210923452357,3.879028445069098,4.010813872055238,3.16227807617188,67.69350416407029,32.30649583592972,5.3856,36.267317251818696,0.3431586027792003
13066534B95762165423207,Georgia,GEO,Guria,137550.92998432598,130673.38348510966,6877.546499216318,90783.61378965514,7407.94288523586,90783.61378965514,82.0,Asia,Western Asia,3.942160313917132,3.942160313917132,3.942160313917132,3.942160313917132,3.897806343506268,3.897806343506268,3.897806343506268,3.897806343506268,2.0,94.99999999999999,5.000000000000013,5.3856,65.99999999999999,0.3431586027792003
13205935B11392830158982,Tunisia,TUN,Médenine,245009.61128482124,41651.63391841961,203357.97736640164,0.0,0.0,0.0,93.0,Africa,Northern Africa,14.045363338751852,14.045363338751852,14.045363338751852,14.045363338751852,4.001227586042054,4.001227586042054,4.001227586042054,4.001227586042054,91.547796875,17.0,83.0,0.0,0.0,0.3431586027792003
13205935B11721331776240,Tunisia,TUN,Kébili,497099.9806778253,84506.9967152303,412592.983962595,0.0,0.0,0.0,93.0,Africa,Northern Africa,10.560411525679541,14.908414082197197,6.212408969161885,10.560411525679541,4.000956433225033,4.0028018250491435,3.9991110414009228,4.000956433225033,163.35540625,17.0,83.0,0.0,0.0,0.3431586027792003
13205935B27259873852948,Tunisia,TUN,Sfax,1831539.0336682796,311361.63572360756,1520177.397944672,0.0,0.0,0.0,93.0,Africa,Northern Africa,13.568652411495368,14.673428614716975,12.46387620827376,13.568652411495368,3.998152689665157,3.99869257915692,3.997612800173394,3.998152689665157,40.24921875,17.0,83.0,0.0,0.0,0.3431586027792003
13205935B52637504718586,Tunisia,TUN,Kasserine,1357566.3478539528,230786.27913517196,1126780.0687187808,0.0,0.0,0.0,93.0,Africa,Northern Africa,8.101167873045416,11.372914086137918,4.829421659952912,8.101167873045416,3.979994584764728,3.988619280309989,3.9713698892194667,3.979994584764728,12.5299599609375,17.0,83.0,0.0,0.0,0.3431586027792003
13205935B54080015312342,Tunisia,TUN,Gafsa,2735744.4013264277,465076.5482254927,2270667.853100935,0.0,0.0,0.0,93.0,Africa,Northern Africa,6.979152656965314,10.103345827355575,5.342400803048099,5.491711340492268,3.9877499765393893,3.9903817617291266,3.9853177333119403,3.9875504345771025,66.007578125,17.0,83.0,0.0,0.0,0.3431586027792003
13205935B69181748376292,Tunisia,TUN,Gabès,528003.2165881357,89760.54681998306,438242.66976815264,0.0,0.0,0.0,93.0,Africa,Northern Africa,11.092343247268925,11.092343247268925,11.092343247268925,11.092343247268925,3.9924993040372403,3.9924993040372403,3.9924993040372403,3.9924993040372403,133.135296875,17.0,83.0,0.0,0.0,0.3431586027792003
13205935B74205220895681,Tunisia,TUN,Siliana,1816603.0589229416,1256641.0558055032,559962.0031174384,947818.535788603,438455.3143016412,729433.2256722924,93.0,Africa,Northern Africa,11.434764981779258,13.033919353322867,9.83561061023565,11.434764981779258,3.9889658568732664,3.9957995793155536,3.9821321344309792,3.9889658568732664,1.41421398925781,69.17532422028188,30.82467577971812,24.136000000000003,40.15369357050247,0.3431586027792003
13205935B85172640982228,Tunisia,TUN,Tataouine,214962.3608267596,36543.60134054913,178418.75948621047,0.0,0.0,0.0,93.0,Africa,Northern Africa,11.344728806993652,13.898254908403768,6.320584995171343,12.580037662199748,3.998579079851426,4.000940002186755,3.9957995793155536,3.9987883689516974,110.6526015625,17.0,83.0,0.0,0.0,0.3431586027792003
13205935B9888826763551,Tunisia,TUN,Kairouan,2089251.5580752043,573750.7293647008,1515500.8287105034,218577.96449191618,218577.96449191618,0.0,93.0,Africa,Northern Africa,8.412323002015018,12.037513270000169,4.787132734029869,8.412323002015018,3.9827922900497663,3.9963284893352338,3.9692560907642984,3.9827922900497663,12.6491103515625,27.46202232790429,72.5379776720957,10.462022327904293,0.0,0.3431586027792003
13589884B14692588923622,Colombia,COL,Vichada,326232.01324578514,283821.85152383306,42410.16172195207,195739.20794747106,65181.15624650785,195739.20794747106,89.0,Americas,South America,10.167656829841873,13.644095603223711,6.691218056460035,10.167656829841873,3.9680136790221168,3.9684929130116426,3.967534445032591,3.9680136790221168,2.23606811523438,87.0,13.0,19.979999999999993,60.0,0.3431586027792003
13589884B16144547040567,Colombia,COL,Caquetá,5813387.845406133,2566227.1872685216,3247160.658137611,996612.4690088659,996612.4690088659,0.0,89.0,Americas,South America,8.527809325714745,13.360437258131245,6.389021548669886,6.528368582449181,3.960111946771891,3.9673139928847805,3.9334528300611162,3.9667010439665313,9.4868330078125,44.143402358685066,55.856597641314934,17.143402358685066,0.0,0.3431586027792003
13589884B21818736641406,Colombia,COL,Casanare,1504443.5321021846,1308865.8729289006,195577.65917328396,902666.1192613107,300587.8177140164,902666.1192613107,89.0,Americas,South America,13.98586297687164,13.98586297687164,13.98586297687164,13.98586297687164,3.968246880685643,3.968246880685643,3.968246880685643,3.968246880685643,2.0,87.0,12.999999999999998,19.979999999999993,60.0,0.3431586027792003
13589884B22408468869829,Colombia,COL,Vaupés,181812.28803884189,49089.31777048731,132722.97026835458,0.0,0.0,0.0,89.0,Americas,South America,6.617928560215612,6.617928560215612,6.617928560215612,6.617928560215612,3.9679792845262876,3.9679792845262876,3.9679792845262876,3.9679792845262876,10.0,27.0,73.0,0.0,0.0,0.3431586027792003
13589884B23733272568917,Colombia,COL,Cundinamarca,4431209.204488324,3855152.007904842,576057.196583482,2658725.5226929947,885355.5990567672,2658725.5226929947,89.0,Americas,South America,9.079792304856525,9.079792304856525,9.079792304856525,9.079792304856525,3.8458919429599447,3.8458919429599447,3.8458919429599447,3.8458919429599447,2.82842700195312,87.0,12.999999999999998,19.98,60.00000000000001,0.3431586027792003
13589884B3780741375954,Colombia,COL,Antioquia,4732105.3693695245,4116931.671351487,615173.6980180377,2839263.221621715,945474.652800031,2839263.221621715,89.0,Americas,South America,12.368992305779503,12.368992305779503,12.368992305779503,12.368992305779503,3.964317574997805,3.964317574997805,3.964317574997805,3.964317574997805,1.0,87.00000000000001,12.99999999999999,19.98,60.00000000000001,0.3431586027792003
13589884B42325644495938,Colombia,COL,Putumayo,512500.07849589526,240772.5368773716,271727.54161852365,102397.51568347985,102397.51568347985,0.0,89.0,Americas,South America,12.38943693050106,12.38943693050106,12.38943693050106,12.38943693050106,3.964379196598724,3.964379196598724,3.964379196598724,3.964379196598724,6.08276318359375,46.98,53.02,19.979999999999997,0.0,0.3431586027792003
13589884B51885004571697,Colombia,COL,Guaviare,152194.24183984046,132408.9904006612,19785.251439179265,91316.54510390427,30408.409519600118,91316.54510390427,89.0,Americas,South America,6.393569801893954,6.393569801893954,6.393569801893954,6.393569801893954,3.9662247342686947,3.9662247342686947,3.9662247342686947,3.9662247342686947,1.41421398925781,87.0,13.000000000000004,19.979999999999997,60.0,0.3431586027792003
13589884B67034552102836,Colombia,COL,Guainía,816766.06798226,302121.76854663796,514644.299435622,81594.93019142777,81594.93019142777,0.0,89.0,Americas,South America,6.817876729617531,6.849330359055877,6.786423100179184,6.817876729617531,3.9693200228340677,3.9695174088449248,3.969122636823211,3.9693200228340677,6.08276318359375,36.989999999999995,63.01,9.99,0.0,0.3431586027792003
13589884B75246552958907,Colombia,COL,Meta,6123036.736883787,5327041.961088894,795994.7757948928,3673822.0421302724,1223382.7400293807,3673822.0421302724,89.0,Americas,South America,9.991719020661254,11.233600144677087,8.74983789664542,9.991719020661254,3.8782676925113546,3.9599374257615843,3.796597959261125,3.8782676925113546,2.23606811523438,86.99999999999997,13.000000000000005,19.979999999999997,60.0,0.3431586027792003
13589884B76063723503478,Colombia,COL,Amazonas,24381.710031905644,6583.061708614524,17798.64832329112,0.0,0.0,0.0,89.0,Americas,South America,6.447305870952763,6.447305870952763,6.447305870952763,6.447305870952763,3.966672513325251,3.966672513325251,3.966672513325251,3.966672513325251,10.4403095703125,27.0,73.0,0.0,0.0,0.3431586027792003
13589884B76435085510886,Colombia,COL,Cesar,15258108.717830522,13274554.584512554,1983554.1333179679,9154865.230698314,3048570.121822538,9154865.230698314,89.0,Americas,South America,13.683955212178512,13.683955212178512,13.683955212178512,13.683955212178512,3.9646512183311753,3.9646512183311753,3.9646512183311753,3.9646512183311753,2.82842700195312,87.0,13.0,19.979999999999997,60.0,0.3431586027792003
13589884B96168520946689,Colombia,COL,Bolívar,11389663.194284994,5350863.76867509,6038799.425609904,2275654.7062181416,2275654.7062181416,0.0,89.0,Americas,South America,10.10283562089889,10.10283562089889,10.10283562089889,10.10283562089889,3.9441254485458606,3.9441254485458606,3.9441254485458606,3.9441254485458606,8.0,46.98,53.02,19.979999999999997,0.0,0.3431586027792003
14279143B20985490361275,Mongolia,MNG,Hovsgel,266422.56232338585,191824.24487283785,74598.31745054804,21313.80498587087,3361.1870462718366,21313.80498587087,25.0,Asia,Eastern Asia,4.542536913280538,4.770448072270492,4.314625754290585,4.542536913280538,3.8919377282518957,3.9309196830744417,3.8529557734293496,3.8919377282518957,1.0,72.00000000000001,28.000000000000004,1.2616000000000003,8.0,0.3431586027792003
14279143B22317554045022,Mongolia,MNG,Khovd,193870.14239532745,124076.89113300957,69793.25126231788,0.0,0.0,0.0,25.0,Asia,Eastern Asia,5.623035343164352,5.623035343164352,5.623035343164352,5.623035343164352,3.961551984107869,3.961551984107869,3.961551984107869,3.961551984107869,60.29925,64.0,36.0,0.0,0.0,0.3431586027792003
14279143B32793669032275,Mongolia,MNG,Övörkhangai,106176.01094191054,67952.64700282275,38223.363939087794,0.0,0.0,0.0,25.0,Asia,Eastern Asia,12.724913602559482,12.724913602559482,12.724913602559482,12.724913602559482,3.9675262128109186,3.9675262128109186,3.9675262128109186,3.9675262128109186,91.2195234375,64.0,36.0,0.0,0.0,0.3431586027792003
14279143B35762276870520,Mongolia,MNG,Dornod,92979.09989462997,66944.95192413358,26034.147970496386,7438.327991570397,1173.0243242706517,7438.327991570397,25.0,Asia,Eastern Asia,15.016734639331371,15.016734639331371,15.016734639331371,15.016734639331371,3.9728367335833,3.9728367335833,3.9728367335833,3.9728367335833,1.41421398925781,72.00000000000001,27.999999999999996,1.2616,8.0,0.3431586027792003
