Entity,Code,Year,Urban population (% of total population)
Austria,AUT,1975,65.34100341796875
Austria,AUT,1976,65.35099792480469
Austria,AUT,1977,65.36100006103516
Austria,AUT,1978,65.37100219726562
Austria,AUT,1979,65.38099670410156
Austria,AUT,1980,65.39099884033203
Austria,AUT,1981,65.36399841308594
Austria,AUT,1982,65.0999984741211
Austria,AUT,1983,64.83599853515625
Austria,AUT,1984,64.56999969482422
Austria,AUT,1985,64.30500030517578
Austria,AUT,1986,64.03700256347656
Austria,AUT,1987,63.76900100708008
Austria,AUT,1988,63.5
Austria,AUT,1989,63.23099899291992
Austria,AUT,1990,62.959999084472656
Austria,AUT,1991,62.68899917602539
Austria,AUT,1992,62.41699981689453
Austria,AUT,1993,62.14400100708008
Austria,AUT,1994,61.869998931884766
Austria,AUT,1995,61.59600067138672
Austria,AUT,1996,61.31999969482422
Austria,AUT,1997,61.04499816894531
Austria,AUT,1998,60.768001556396484
Austria,AUT,1999,60.49100112915039
Austria,AUT,2000,60.2130012512207
Austria,AUT,2001,59.933998107910156
Austria,AUT,2002,59.654998779296875
Austria,AUT,2003,59.375
Austria,AUT,2004,59.09400177001953
Austria,AUT,2005,58.8129997253418
Austria,AUT,2006,58.53200149536133
Austria,AUT,2007,58.249000549316406
Austria,AUT,2008,57.965999603271484
Austria,AUT,2009,57.68299865722656
Austria,AUT,2010,57.39899826049805
Austria,AUT,2011,57.1150016784668
Austria,AUT,2012,57.14699935913086
Austria,AUT,2013,57.33599853515625
Austria,AUT,2014,57.5260009765625
Austria,AUT,2015,57.71500015258789
Austria,AUT,2016,57.904998779296875
Austria,AUT,2017,58.09400177001953
Austria,AUT,2018,58.297000885009766
Austria,AUT,2019,58.51499938964844
Austria,AUT,2020,58.74800109863281
Azerbaijan,AZE,1960,52.66299819946289
Azerbaijan,AZE,1961,52.36399841308594
Azerbaijan,AZE,1962,52.06399917602539
Azerbaijan,AZE,1963,51.763999938964844
Azerbaijan,AZE,1964,51.4640007019043
Azerbaijan,AZE,1965,51.16400146484375
Azerbaijan,AZE,1966,50.86399841308594
Azerbaijan,AZE,1967,50.56399917602539
Azerbaijan,AZE,1968,50.26300048828125
Azerbaijan,AZE,1969,49.9630012512207
Azerbaijan,AZE,1970,50.007999420166016
Azerbaijan,AZE,1971,50.46200180053711
Azerbaijan,AZE,1972,50.91699981689453
Azerbaijan,AZE,1973,51.37099838256836
Azerbaijan,AZE,1974,51.698001861572266
Azerbaijan,AZE,1975,51.89699935913086
Azerbaijan,AZE,1976,52.09600067138672
Azerbaijan,AZE,1977,52.29399871826172
Azerbaijan,AZE,1978,52.492000579833984
Azerbaijan,AZE,1979,52.654998779296875
Azerbaijan,AZE,1980,52.777000427246094
Azerbaijan,AZE,1981,52.89699935913086
Azerbaijan,AZE,1982,53.018001556396484
Azerbaijan,AZE,1983,53.138999938964844
Azerbaijan,AZE,1984,53.29899978637695
Azerbaijan,AZE,1985,53.49800109863281
Azerbaijan,AZE,1986,53.696998596191406
Azerbaijan,AZE,1987,53.89500045776367
Azerbaijan,AZE,1988,54.09400177001953
Azerbaijan,AZE,1989,54.05699920654297
Azerbaijan,AZE,1990,53.749000549316406
Azerbaijan,AZE,1991,53.441001892089844
Azerbaijan,AZE,1992,53.13199996948242
Azerbaijan,AZE,1993,52.82400131225586
Azerbaijan,AZE,1994,52.51499938964844
Azerbaijan,AZE,1995,52.20600128173828
Azerbaijan,AZE,1996,51.895999908447266
Azerbaijan,AZE,1997,51.5880012512207
Azerbaijan,AZE,1998,51.27799987792969
Azerbaijan,AZE,1999,51.185001373291016
Azerbaijan,AZE,2000,51.38600158691406
Azerbaijan,AZE,2001,51.58700180053711
Azerbaijan,AZE,2002,51.7869987487793
Azerbaijan,AZE,2003,51.987998962402344
Azerbaijan,AZE,2004,52.18899917602539
Azerbaijan,AZE,2005,52.388999938964844
Azerbaijan,AZE,2006,52.5890007019043
Azerbaijan,AZE,2007,52.790000915527344
Azerbaijan,AZE,2008,52.9900016784668
Azerbaijan,AZE,2009,53.189998626708984
Azerbaijan,AZE,2010,53.40599822998047
Azerbaijan,AZE,2011,53.637001037597656
Azerbaijan,AZE,2012,53.882999420166016
Azerbaijan,AZE,2013,54.14500045776367
Azerbaijan,AZE,2014,54.422000885009766
Azerbaijan,AZE,2015,54.7140007019043
Azerbaijan,AZE,2016,55.020999908447266
Azerbaijan,AZE,2017,55.34299850463867
Azerbaijan,AZE,2018,55.68000030517578
Azerbaijan,AZE,2019,56.03099822998047
Azerbaijan,AZE,2020,56.39699935913086
Bahamas,BHS,1960,59.71200180053711
Bahamas,BHS,1961,60.45399856567383
Bahamas,BHS,1962,61.19300079345703
Bahamas,BHS,1963,61.92599868774414
Bahamas,BHS,1964,62.641998291015625
Bahamas,BHS,1965,63.34299850463867
Bahamas,BHS,1966,64.04000091552734
Bahamas,BHS,1967,64.7300033569336
Bahamas,BHS,1968,65.41600036621094
Bahamas,BHS,1969,66.09300231933594
Bahamas,BHS,1970,66.76399993896484
Bahamas,BHS,1971,67.42900085449219
Bahamas,BHS,1972,68.08799743652344
Bahamas,BHS,1973,68.73799896240234
Bahamas,BHS,1974,69.38099670410156
Bahamas,BHS,1975,70.01699829101562
Bahamas,BHS,1976,70.64700317382812
Bahamas,BHS,1977,71.26599884033203
Bahamas,BHS,1978,71.87899780273438
Bahamas,BHS,1979,72.48400115966797
Bahamas,BHS,1980,73.10199737548828
Bahamas,BHS,1981,73.84300231933594
Bahamas,BHS,1982,74.57099914550781
Bahamas,BHS,1983,75.28500366210938
Bahamas,BHS,1984,75.98699951171875
Bahamas,BHS,1985,76.67400360107422
Bahamas,BHS,1986,77.34700012207031
Bahamas,BHS,1987,78.00700378417969
Bahamas,BHS,1988,78.65399932861328
Bahamas,BHS,1989,79.28399658203125
Bahamas,BHS,1990,79.83799743652344
Bahamas,BHS,1991,80.06700134277344
Bahamas,BHS,1992,80.29299926757812
Bahamas,BHS,1993,80.51799774169922
Bahamas,BHS,1994,80.73999786376953
Bahamas,BHS,1995,80.96099853515625
Bahamas,BHS,1996,81.18000030517578
Bahamas,BHS,1997,81.39600372314453
Bahamas,BHS,1998,81.61100006103516
Bahamas,BHS,1999,81.8239974975586
Bahamas,BHS,2000,82.00700378417969
Bahamas,BHS,2001,82.04900360107422
Bahamas,BHS,2002,82.09200286865234
Bahamas,BHS,2003,82.13400268554688
Bahamas,BHS,2004,82.1760025024414
Bahamas,BHS,2005,82.21800231933594
Bahamas,BHS,2006,82.26000213623047
Bahamas,BHS,2007,82.302001953125
Bahamas,BHS,2008,82.34300231933594
Bahamas,BHS,2009,82.38500213623047
Bahamas,BHS,2010,82.427001953125
Bahamas,BHS,2011,82.47599792480469
Bahamas,BHS,2012,82.53199768066406
Bahamas,BHS,2013,82.59600067138672
Bahamas,BHS,2014,82.66799926757812
Bahamas,BHS,2015,82.74600219726562
Bahamas,BHS,2016,82.83200073242188
Bahamas,BHS,2017,82.92500305175781
Bahamas,BHS,2018,83.0250015258789
Bahamas,BHS,2019,83.13200378417969
Bahamas,BHS,2020,83.24500274658203
Bahrain,BHR,1960,82.31999969482422
Bahrain,BHR,1961,82.33699798583984
Bahrain,BHR,1962,82.3550033569336
Bahrain,BHR,1963,82.37200164794922
Bahrain,BHR,1964,82.38899993896484
Bahrain,BHR,1965,82.5
Bahrain,BHR,1966,82.76100158691406
Bahrain,BHR,1967,83.01899719238281
Bahrain,BHR,1968,83.2750015258789
Bahrain,BHR,1969,83.5260009765625
Bahrain,BHR,1970,83.7750015258789
Bahrain,BHR,1971,84.02100372314453
Bahrain,BHR,1972,84.26499938964844
Bahrain,BHR,1973,84.50399780273438
Bahrain,BHR,1974,84.74099731445312
Bahrain,BHR,1975,84.9749984741211
Bahrain,BHR,1976,85.20600128173828
Bahrain,BHR,1977,85.43399810791016
Bahrain,BHR,1978,85.65899658203125
Bahrain,BHR,1979,85.88200378417969
Bahrain,BHR,1980,86.10099792480469
Bahrain,BHR,1981,86.31700134277344
Bahrain,BHR,1982,86.53099822998047
Bahrain,BHR,1983,86.74199676513672
Bahrain,BHR,1984,86.94999694824219
Bahrain,BHR,1985,87.15499877929688
Bahrain,BHR,1986,87.35700225830078
Bahrain,BHR,1987,87.55699920654297
Bahrain,BHR,1988,87.75399780273438
Bahrain,BHR,1989,87.9489974975586
Bahrain,BHR,1990,88.13999938964844
Bahrain,BHR,1991,88.3290023803711
Bahrain,BHR,1992,88.39800262451172
Bahrain,BHR,1993,88.3949966430664
Bahrain,BHR,1994,88.39199829101562
Bahrain,BHR,1995,88.38800048828125
Bahrain,BHR,1996,88.38500213623047
Bahrain,BHR,1997,88.38200378417969
Bahrain,BHR,1998,88.37899780273438
Bahrain,BHR,1999,88.3759994506836
Bahrain,BHR,2000,88.37200164794922
Bahrain,BHR,2001,88.36900329589844
Bahrain,BHR,2002,88.37300109863281
Bahrain,BHR,2003,88.38300323486328
Bahrain,BHR,2004,88.39900207519531
Bahrain,BHR,2005,88.4219970703125
Bahrain,BHR,2006,88.4520034790039
Bahrain,BHR,2007,88.48799896240234
Bahrain,BHR,2008,88.52999877929688
Bahrain,BHR,2009,88.5790023803711
Bahrain,BHR,2010,88.63400268554688
Bahrain,BHR,2011,88.69499969482422
Bahrain,BHR,2012,88.76200103759766
Bahrain,BHR,2013,88.83499908447266
Bahrain,BHR,2014,88.91500091552734
Bahrain,BHR,2015,88.9990005493164
Bahrain,BHR,2016,89.08999633789062
Bahrain,BHR,2017,89.18599700927734
Bahrain,BHR,2018,89.28700256347656
Bahrain,BHR,2019,89.39399719238281
Bahrain,BHR,2020,89.50599670410156
Bangladesh,BGD,1960,5.135000228881836
Bangladesh,BGD,1961,5.2779998779296875
Bangladesh,BGD,1962,5.498000144958496
Bangladesh,BGD,1963,5.7270002365112305
Bangladesh,BGD,1964,5.964000225067139
Bangladesh,BGD,1965,6.210999965667725
Bangladesh,BGD,1966,6.4670000076293945
Bangladesh,BGD,1967,6.732999801635742
Bangladesh,BGD,1968,7.008999824523926
Bangladesh,BGD,1969,7.296000003814697
Bangladesh,BGD,1970,7.5929999351501465
Bangladesh,BGD,1971,7.901000022888184
Bangladesh,BGD,1972,8.220999717712402
Bangladesh,BGD,1973,8.553000450134277
Bangladesh,BGD,1974,9.034000396728516
Bangladesh,BGD,1975,9.836000442504883
Bangladesh,BGD,1976,10.701000213623047
Bangladesh,BGD,1977,11.630000114440918
Bangladesh,BGD,1978,12.628999710083008
Bangladesh,BGD,1979,13.701000213623047
Bangladesh,BGD,1980,14.85099983215332
Bangladesh,BGD,1981,15.800999641418457
Bangladesh,BGD,1982,16.211999893188477
Bangladesh,BGD,1983,16.631000518798828
Bangladesh,BGD,1984,17.059999465942383
Bangladesh,BGD,1985,17.496000289916992
Bangladesh,BGD,1986,17.94099998474121
Bangladesh,BGD,1987,18.395000457763672
Bangladesh,BGD,1988,18.858999252319336
Bangladesh,BGD,1989,19.329999923706055
Bangladesh,BGD,1990,19.81100082397461
Bangladesh,BGD,1991,20.256999969482422
Bangladesh,BGD,1992,20.610000610351562
Bangladesh,BGD,1993,20.965999603271484
Bangladesh,BGD,1994,21.327999114990234
Bangladesh,BGD,1995,21.69300079345703
Bangladesh,BGD,1996,22.06399917602539
Bangladesh,BGD,1997,22.437999725341797
Bangladesh,BGD,1998,22.81800079345703
Bangladesh,BGD,1999,23.20199966430664
Bangladesh,BGD,2000,23.59000015258789
Bangladesh,BGD,2001,24.09600067138672
Bangladesh,BGD,2002,24.756000518798828
Bangladesh,BGD,2003,25.429000854492188
Bangladesh,BGD,2004,26.11400032043457
Bangladesh,BGD,2005,26.80900001525879
Bangladesh,BGD,2006,27.517000198364258
Bangladesh,BGD,2007,28.23699951171875
Bangladesh,BGD,2008,28.968000411987305
Bangladesh,BGD,2009,29.708999633789062
Bangladesh,BGD,2010,30.461999893188477
Bangladesh,BGD,2011,31.225000381469727
Bangladesh,BGD,2012,31.993000030517578
Bangladesh,BGD,2013,32.762001037597656
Bangladesh,BGD,2014,33.53499984741211
Bangladesh,BGD,2015,34.30799865722656
Bangladesh,BGD,2016,35.08300018310547
Bangladesh,BGD,2017,35.858001708984375
Bangladesh,BGD,2018,36.63199996948242
Bangladesh,BGD,2019,37.404998779296875
Bangladesh,BGD,2020,38.176998138427734
Barbados,BRB,1960,36.777000427246094
Barbados,BRB,1961,36.8489990234375
Barbados,BRB,1962,36.922000885009766
Barbados,BRB,1963,36.994998931884766
Barbados,BRB,1964,37.06800079345703
Barbados,BRB,1965,37.14099884033203
Barbados,BRB,1966,37.2140007019043
Barbados,BRB,1967,37.2869987487793
Barbados,BRB,1968,37.36000061035156
Barbados,BRB,1969,37.43299865722656
Barbados,BRB,1970,37.54999923706055
Barbados,BRB,1971,37.808998107910156
Barbados,BRB,1972,38.06999969482422
Barbados,BRB,1973,38.33100128173828
Barbados,BRB,1974,38.59199905395508
Barbados,BRB,1975,38.85499954223633
Barbados,BRB,1976,39.11800003051758
Barbados,BRB,1977,39.38100051879883
Barbados,BRB,1978,39.645999908447266
Barbados,BRB,1979,39.90999984741211
Barbados,BRB,1980,40.10200119018555
Barbados,BRB,1981,39.827999114990234
Barbados,BRB,1982,39.55400085449219
Barbados,BRB,1983,39.279998779296875
Barbados,BRB,1984,39.00699996948242
Barbados,BRB,1985,38.736000061035156
Barbados,BRB,1986,38.4640007019043
Barbados,BRB,1987,38.194000244140625
Barbados,BRB,1988,37.92300033569336
Barbados,BRB,1989,37.65399932861328
Barbados,BRB,1990,37.369998931884766
Barbados,BRB,1991,37.00600051879883
Barbados,BRB,1992,36.643001556396484
Barbados,BRB,1993,36.28300094604492
Barbados,BRB,1994,35.92399978637695
Barbados,BRB,1995,35.566001892089844
Barbados,BRB,1996,35.209999084472656
Barbados,BRB,1997,34.85599899291992
Barbados,BRB,1998,34.50299835205078
Barbados,BRB,1999,34.152000427246094
Barbados,BRB,2000,33.82699966430664
Barbados,BRB,2001,33.62900161743164
Barbados,BRB,2002,33.430999755859375
Barbados,BRB,2003,33.23400115966797
Barbados,BRB,2004,33.0369987487793
Barbados,BRB,2005,32.840999603271484
Barbados,BRB,2006,32.645999908447266
Barbados,BRB,2007,32.45100021362305
Barbados,BRB,2008,32.25600051879883
Barbados,BRB,2009,32.0629997253418
Barbados,BRB,2010,31.8700008392334
Barbados,BRB,2011,31.700000762939453
Barbados,BRB,2012,31.55299949645996
Barbados,BRB,2013,31.429000854492188
Barbados,BRB,2014,31.327999114990234
Barbados,BRB,2015,31.249000549316406
Barbados,BRB,2016,31.19300079345703
Barbados,BRB,2017,31.159000396728516
Barbados,BRB,2018,31.14699935913086
Barbados,BRB,2019,31.158000946044922
Barbados,BRB,2020,31.19099998474121
Belarus,BLR,1960,32.4010009765625
Belarus,BLR,1961,33.52199935913086
Belarus,BLR,1962,34.66299819946289
Belarus,BLR,1963,35.821998596191406
Belarus,BLR,1964,37
Belarus,BLR,1965,38.12699890136719
Belarus,BLR,1966,39.26900100708008
Belarus,BLR,1967,40.422000885009766
Belarus,BLR,1968,41.5880012512207
Belarus,BLR,1969,42.7599983215332
Belarus,BLR,1970,44.0099983215332
Belarus,BLR,1971,45.3489990234375
Belarus,BLR,1972,46.696998596191406
Belarus,BLR,1973,48.04600143432617
Belarus,BLR,1974,49.400001525878906
Belarus,BLR,1975,50.61399841308594
Belarus,BLR,1976,51.82899856567383
Belarus,BLR,1977,53.03900146484375
Belarus,BLR,1978,54.24700164794922
Belarus,BLR,1979,55.402000427246094
Belarus,BLR,1980,56.49800109863281
Belarus,BLR,1981,57.58399963378906
Belarus,BLR,1982,58.66400146484375
Belarus,BLR,1983,59.736000061035156
Belarus,BLR,1984,60.79999923706055
Belarus,BLR,1985,61.83300018310547
Belarus,BLR,1986,62.856998443603516
Belarus,BLR,1987,63.869998931884766
Belarus,BLR,1988,64.87200164794922
Belarus,BLR,1989,65.58499908447266
Belarus,BLR,1990,65.98100280761719
Belarus,BLR,1991,66.3740005493164
Belarus,BLR,1992,66.76599884033203
Belarus,BLR,1993,67.15499877929688
Belarus,BLR,1994,67.54100036621094
Belarus,BLR,1995,67.9260025024414
Belarus,BLR,1996,68.30799865722656
Belarus,BLR,1997,68.68699645996094
Belarus,BLR,1998,69.06400299072266
Belarus,BLR,1999,69.48200225830078
Belarus,BLR,2000,69.9729995727539
Belarus,BLR,2001,70.45800018310547
Belarus,BLR,2002,70.93900299072266
Belarus,BLR,2003,71.41500091552734
Belarus,BLR,2004,71.88700103759766
Belarus,BLR,2005,72.35399627685547
Belarus,BLR,2006,72.81600189208984
Belarus,BLR,2007,73.27300262451172
Belarus,BLR,2008,73.72599792480469
Belarus,BLR,2009,74.1719970703125
Belarus,BLR,2010,74.6719970703125
Belarus,BLR,2011,75.18800354003906
Belarus,BLR,2012,75.6969985961914
Belarus,BLR,2013,76.1989974975586
Belarus,BLR,2014,76.69300079345703
Belarus,BLR,2015,77.18099975585938
Belarus,BLR,2016,77.66100311279297
Belarus,BLR,2017,78.13400268554688
Belarus,BLR,2018,78.59500122070312
Belarus,BLR,2019,79.04399871826172
Belarus,BLR,2020,79.48300170898438
Belgium,BEL,1960,92.45999908447266
Belgium,BEL,1961,92.55400085449219
Belgium,BEL,1962,92.67900085449219
Belgium,BEL,1963,92.83499908447266
Belgium,BEL,1964,92.98799896240234
Belgium,BEL,1965,93.13700103759766
Belgium,BEL,1966,93.28399658203125
Belgium,BEL,1967,93.4280014038086
Belgium,BEL,1968,93.56900024414062
Belgium,BEL,1969,93.70700073242188
Belgium,BEL,1970,93.84300231933594
Belgium,BEL,1971,93.97599792480469
Belgium,BEL,1972,94.10600280761719
Belgium,BEL,1973,94.23300170898438
Belgium,BEL,1974,94.35800170898438
Belgium,BEL,1975,94.4800033569336
Belgium,BEL,1976,94.5999984741211
Belgium,BEL,1977,94.80599975585938
Belgium,BEL,1978,95.00499725341797
Belgium,BEL,1979,95.19599914550781
Belgium,BEL,1980,95.38099670410156
Belgium,BEL,1981,95.53500366210938
Belgium,BEL,1982,95.63700103759766
Belgium,BEL,1983,95.73699951171875
Belgium,BEL,1984,95.83499908447266
Belgium,BEL,1985,95.93000030517578
Belgium,BEL,1986,96.02300262451172
Belgium,BEL,1987,96.11499786376953
Belgium,BEL,1988,96.2040023803711
Belgium,BEL,1989,96.29199981689453
Belgium,BEL,1990,96.37699890136719
Belgium,BEL,1991,96.46099853515625
Belgium,BEL,1992,96.54199981689453
Belgium,BEL,1993,96.62200164794922
Belgium,BEL,1994,96.69999694824219
Belgium,BEL,1995,96.7770004272461
Belgium,BEL,1996,96.85099792480469
Belgium,BEL,1997,96.92400360107422
Belgium,BEL,1998,96.99600219726562
Belgium,BEL,1999,97.06500244140625
Belgium,BEL,2000,97.12899780273438
Belgium,BEL,2001,97.18599700927734
Belgium,BEL,2002,97.24099731445312
Belgium,BEL,2003,97.2959976196289
Belgium,BEL,2004,97.3499984741211
Belgium,BEL,2005,97.40299987792969
Belgium,BEL,2006,97.4540023803711
Belgium,BEL,2007,97.50499725341797
Belgium,BEL,2008,97.55500030517578
Belgium,BEL,2009,97.60299682617188
Belgium,BEL,2010,97.6510009765625
Belgium,BEL,2011,97.697998046875
Belgium,BEL,2012,97.74400329589844
Belgium,BEL,2013,97.78900146484375
Belgium,BEL,2014,97.83300018310547
Belgium,BEL,2015,97.8759994506836
Belgium,BEL,2016,97.91899871826172
Belgium,BEL,2017,97.96099853515625
Belgium,BEL,2018,98.0009994506836
Belgium,BEL,2019,98.04100036621094
Belgium,BEL,2020,98.0790023803711
Belize,BLZ,1960,54.02799987792969
Belize,BLZ,1961,53.720001220703125
Belize,BLZ,1962,53.40999984741211
Belize,BLZ,1963,53.10100173950195
Belize,BLZ,1964,52.790000915527344
Belize,BLZ,1965,52.48099899291992
Belize,BLZ,1966,52.16999816894531
Belize,BLZ,1967,51.86000061035156
Belize,BLZ,1968,51.54899978637695
Belize,BLZ,1969,51.237998962402344
Belize,BLZ,1970,50.9630012512207
Belize,BLZ,1971,50.80500030517578
Belize,BLZ,1972,50.645999908447266
Belize,BLZ,1973,50.487998962402344
Belize,BLZ,1974,50.32899856567383
Belize,BLZ,1975,50.17100143432617
Belize,BLZ,1976,50.012001037597656
Belize,BLZ,1977,49.854000091552734
Belize,BLZ,1978,49.69499969482422
Belize,BLZ,1979,49.5369987487793
Belize,BLZ,1980,49.374000549316406
Belize,BLZ,1981,49.18299865722656
Belize,BLZ,1982,48.992000579833984
Belize,BLZ,1983,48.80099868774414
Belize,BLZ,1984,48.61000061035156
Belize,BLZ,1985,48.41899871826172
Belize,BLZ,1986,48.22800064086914
Belize,BLZ,1987,48.0369987487793
Belize,BLZ,1988,47.84600067138672
Belize,BLZ,1989,47.654998779296875
Belize,BLZ,1990,47.46500015258789
Belize,BLZ,1991,47.270999908447266
Belize,BLZ,1992,47.058998107910156
Belize,BLZ,1993,46.847999572753906
Belize,BLZ,1994,46.637001037597656
Belize,BLZ,1995,46.42499923706055
Belize,BLZ,1996,46.2140007019043
Belize,BLZ,1997,46.00299835205078
Belize,BLZ,1998,45.792999267578125
Belize,BLZ,1999,45.582000732421875
Belize,BLZ,2000,45.39799880981445
Belize,BLZ,2001,45.38100051879883
Belize,BLZ,2002,45.36399841308594
Belize,BLZ,2003,45.34700012207031
Belize,BLZ,2004,45.33000183105469
Belize,BLZ,2005,45.3129997253418
Belize,BLZ,2006,45.29600143432617
Belize,BLZ,2007,45.27899932861328
Belize,BLZ,2008,45.262001037597656
Belize,BLZ,2009,45.244998931884766
Belize,BLZ,2010,45.22800064086914
Belize,BLZ,2011,45.22800064086914
Belize,BLZ,2012,45.24599838256836
Belize,BLZ,2013,45.28200149536133
Belize,BLZ,2014,45.334999084472656
Belize,BLZ,2015,45.40599822998047
Belize,BLZ,2016,45.494998931884766
Belize,BLZ,2017,45.60100173950195
Belize,BLZ,2018,45.7239990234375
Belize,BLZ,2019,45.86600112915039
Belize,BLZ,2020,46.025001525878906
Benin,BEN,1960,9.274999618530273
Benin,BEN,1961,9.855999946594238
Benin,BEN,1962,10.470000267028809
Benin,BEN,1963,11.118000030517578
Benin,BEN,1964,11.800999641418457
Benin,BEN,1965,12.519000053405762
Benin,BEN,1966,13.274999618530273
Benin,BEN,1967,14.069000244140625
Benin,BEN,1968,14.902999877929688
Benin,BEN,1969,15.776000022888184
Benin,BEN,1970,16.69099998474121
Benin,BEN,1971,17.64699935913086
Benin,BEN,1972,18.648000717163086
Benin,BEN,1973,19.68899917602539
Benin,BEN,1974,20.774999618530273
