Entity,Code,Year,Population in urban agglomerations of more than 1 million (% of total population)
Bolivia,BOL,1961,18.345277786254883
Bolivia,BOL,1962,18.67945671081543
Bolivia,BOL,1963,19.019224166870117
Bolivia,BOL,1964,19.364999771118164
Bolivia,BOL,1965,19.71350860595703
Bolivia,BOL,1966,20.068273544311523
Bolivia,BOL,1967,20.428956985473633
Bolivia,BOL,1968,20.796588897705078
Bolivia,BOL,1969,21.167362213134766
Bolivia,BOL,1970,21.544517517089844
Bolivia,BOL,1971,21.9278564453125
Bolivia,BOL,1972,22.31981086730957
Bolivia,BOL,1973,22.717365264892578
Bolivia,BOL,1974,23.12506103515625
Bolivia,BOL,1975,23.542985916137695
Bolivia,BOL,1976,23.97233009338379
Bolivia,BOL,1977,24.404422760009766
Bolivia,BOL,1978,24.852617263793945
Bolivia,BOL,1979,25.32364273071289
Bolivia,BOL,1980,25.823057174682617
Bolivia,BOL,1981,26.34918785095215
Bolivia,BOL,1982,26.905237197875977
Bolivia,BOL,1983,27.485382080078125
Bolivia,BOL,1984,28.084747314453125
Bolivia,BOL,1985,28.693931579589844
Bolivia,BOL,1986,29.31742286682129
Bolivia,BOL,1987,29.95604133605957
Bolivia,BOL,1988,30.61374855041504
Bolivia,BOL,1989,31.28853416442871
Bolivia,BOL,1990,31.98877716064453
Bolivia,BOL,1991,32.714019775390625
Bolivia,BOL,1992,33.44681930541992
Bolivia,BOL,1993,33.944091796875
Bolivia,BOL,1994,34.45980453491211
Bolivia,BOL,1995,34.99459457397461
Bolivia,BOL,1996,35.55175018310547
Bolivia,BOL,1997,36.127105712890625
Bolivia,BOL,1998,36.72709274291992
Bolivia,BOL,1999,37.3510627746582
Bolivia,BOL,2000,38.00199890136719
Bolivia,BOL,2001,38.675357818603516
Bolivia,BOL,2002,38.83671569824219
Bolivia,BOL,2003,38.893184661865234
Bolivia,BOL,2004,38.96449279785156
Bolivia,BOL,2005,39.04791259765625
Bolivia,BOL,2006,39.14691925048828
Bolivia,BOL,2007,39.26027297973633
Bolivia,BOL,2008,39.38801574707031
Bolivia,BOL,2009,39.52546310424805
Bolivia,BOL,2010,39.67510223388672
Bolivia,BOL,2011,39.83542251586914
Bolivia,BOL,2012,40.0080680847168
Bolivia,BOL,2013,40.19111633300781
Bolivia,BOL,2014,40.388614654541016
Bolivia,BOL,2015,40.60175704956055
Bolivia,BOL,2016,40.831077575683594
Bolivia,BOL,2017,41.07612991333008
Bolivia,BOL,2018,41.33562088012695
Bolivia,BOL,2019,41.543243408203125
Bolivia,BOL,2020,41.75773239135742
Bolivia,BOL,2021,41.9765739440918
Brazil,BRA,1960,21.375030517578125
Brazil,BRA,1961,21.885082244873047
Brazil,BRA,1962,22.415935516357422
Brazil,BRA,1963,22.967065811157227
Brazil,BRA,1964,23.547842025756836
Brazil,BRA,1965,24.159149169921875
Brazil,BRA,1966,24.808483123779297
Brazil,BRA,1967,25.494972229003906
Brazil,BRA,1968,26.223548889160156
Brazil,BRA,1969,26.99124526977539
Brazil,BRA,1970,27.80635643005371
Brazil,BRA,1971,28.3881893157959
Brazil,BRA,1972,28.94752311706543
Brazil,BRA,1973,29.531452178955078
Brazil,BRA,1974,30.139617919921875
Brazil,BRA,1975,30.766632080078125
Brazil,BRA,1976,31.41526222229004
Brazil,BRA,1977,32.08242416381836
Brazil,BRA,1978,32.774776458740234
Brazil,BRA,1979,33.49171447753906
Brazil,BRA,1980,34.237701416015625
Brazil,BRA,1981,34.413124084472656
Brazil,BRA,1982,34.4796142578125
Brazil,BRA,1983,34.56371307373047
Brazil,BRA,1984,34.676387786865234
Brazil,BRA,1985,34.82050704956055
Brazil,BRA,1986,35.00164794921875
Brazil,BRA,1987,35.21674728393555
Brazil,BRA,1988,35.46505355834961
Brazil,BRA,1989,35.73933792114258
Brazil,BRA,1990,36.04092788696289
Brazil,BRA,1991,36.36943054199219
Brazil,BRA,1992,36.57538604736328
Brazil,BRA,1993,36.76813507080078
Brazil,BRA,1994,36.97782516479492
Brazil,BRA,1995,37.201045989990234
Brazil,BRA,1996,37.4379997253418
Brazil,BRA,1997,37.687103271484375
Brazil,BRA,1998,37.95576477050781
Brazil,BRA,1999,38.24824905395508
Brazil,BRA,2000,38.5698127746582
Brazil,BRA,2001,38.64094543457031
Brazil,BRA,2002,38.70940017700195
Brazil,BRA,2003,38.80048751831055
Brazil,BRA,2004,38.91543960571289
Brazil,BRA,2005,39.05180740356445
Brazil,BRA,2006,39.212345123291016
Brazil,BRA,2007,39.395469665527344
Brazil,BRA,2008,39.59938430786133
Brazil,BRA,2009,39.81668472290039
Brazil,BRA,2010,40.04671859741211
Brazil,BRA,2011,40.25205612182617
Brazil,BRA,2012,40.46592330932617
Brazil,BRA,2013,40.68840789794922
Brazil,BRA,2014,40.92119598388672
Brazil,BRA,2015,41.163291931152344
Brazil,BRA,2016,41.414894104003906
Brazil,BRA,2017,41.67433166503906
Brazil,BRA,2018,41.946197509765625
Brazil,BRA,2019,42.10456085205078
Brazil,BRA,2020,42.270057678222656
Brazil,BRA,2021,42.43614196777344
Bulgaria,BGR,1960,8.999966621398926
Bulgaria,BGR,1961,9.147000312805176
Bulgaria,BGR,1962,9.304468154907227
Bulgaria,BGR,1963,9.470800399780273
Bulgaria,BGR,1964,9.639897346496582
Bulgaria,BGR,1965,9.819581985473633
Bulgaria,BGR,1966,9.971110343933105
Bulgaria,BGR,1967,10.09860610961914
Bulgaria,BGR,1968,10.219588279724121
Bulgaria,BGR,1969,10.335643768310547
Bulgaria,BGR,1970,10.465177536010742
Bulgaria,BGR,1971,10.607452392578125
Bulgaria,BGR,1972,10.761048316955566
Bulgaria,BGR,1973,10.910261154174805
Bulgaria,BGR,1974,11.045536994934082
Bulgaria,BGR,1975,11.203221321105957
Bulgaria,BGR,1976,11.369101524353027
Bulgaria,BGR,1977,11.526906967163086
Bulgaria,BGR,1978,11.73492431640625
Bulgaria,BGR,1979,11.9439058303833
Bulgaria,BGR,1980,12.124467849731445
Bulgaria,BGR,1981,12.315629005432129
Bulgaria,BGR,1982,12.514823913574219
Bulgaria,BGR,1983,12.723124504089355
Bulgaria,BGR,1984,12.93724536895752
Bulgaria,BGR,1985,13.185288429260254
Bulgaria,BGR,1986,13.312516212463379
Bulgaria,BGR,1987,13.287886619567871
Bulgaria,BGR,1988,13.26789665222168
Bulgaria,BGR,1989,13.4189453125
Bulgaria,BGR,1990,13.657978057861328
Bulgaria,BGR,1991,13.788674354553223
Bulgaria,BGR,1992,13.932226181030273
Bulgaria,BGR,1993,13.985661506652832
Bulgaria,BGR,1994,13.93539810180664
Bulgaria,BGR,1995,13.900019645690918
Bulgaria,BGR,1996,13.874341011047363
Bulgaria,BGR,1997,13.861881256103516
Bulgaria,BGR,1998,13.857401847839355
Bulgaria,BGR,1999,13.838156700134277
Bulgaria,BGR,2000,13.809575080871582
Bulgaria,BGR,2001,13.989151000976562
Bulgaria,BGR,2002,14.452682495117188
Bulgaria,BGR,2003,14.73845386505127
Bulgaria,BGR,2004,14.997913360595703
Bulgaria,BGR,2005,15.261239051818848
Bulgaria,BGR,2006,15.492193222045898
Bulgaria,BGR,2007,15.71147632598877
Bulgaria,BGR,2008,15.956867218017578
Bulgaria,BGR,2009,16.19637680053711
Bulgaria,BGR,2010,16.441980361938477
Bulgaria,BGR,2011,16.68846321105957
Bulgaria,BGR,2012,16.92833137512207
Bulgaria,BGR,2013,17.133108139038086
Bulgaria,BGR,2014,17.306737899780273
Bulgaria,BGR,2015,17.49432373046875
Bulgaria,BGR,2016,17.69525146484375
Bulgaria,BGR,2017,17.90346908569336
Bulgaria,BGR,2018,18.11261558532715
Bulgaria,BGR,2019,18.305343627929688
Bulgaria,BGR,2020,18.473684310913086
Bulgaria,BGR,2021,18.66188621520996
Burkina Faso,BFA,1960,1.2243210077285767
Burkina Faso,BFA,1961,1.288976788520813
Burkina Faso,BFA,1962,1.3572691679000854
Burkina Faso,BFA,1963,1.4289518594741821
Burkina Faso,BFA,1964,1.5037779808044434
Burkina Faso,BFA,1965,1.5810240507125854
Burkina Faso,BFA,1966,1.6610163450241089
Burkina Faso,BFA,1967,1.7437686920166016
Burkina Faso,BFA,1968,1.8298336267471313
Burkina Faso,BFA,1969,1.9373854398727417
Burkina Faso,BFA,1970,2.0512421131134033
Burkina Faso,BFA,1971,2.1715147495269775
Burkina Faso,BFA,1972,2.2985923290252686
Burkina Faso,BFA,1973,2.4318888187408447
Burkina Faso,BFA,1974,2.5721828937530518
Burkina Faso,BFA,1975,2.719287157058716
Burkina Faso,BFA,1976,2.906217336654663
Burkina Faso,BFA,1977,3.1288654804229736
Burkina Faso,BFA,1978,3.3666675090789795
Burkina Faso,BFA,1979,3.6191763877868652
Burkina Faso,BFA,1980,3.886946201324463
Burkina Faso,BFA,1981,4.168848514556885
Burkina Faso,BFA,1982,4.46745491027832
Burkina Faso,BFA,1983,4.7840118408203125
Burkina Faso,BFA,1984,5.1216139793396
Burkina Faso,BFA,1985,5.480616569519043
Burkina Faso,BFA,1986,5.7023797035217285
Burkina Faso,BFA,1987,5.800692558288574
Burkina Faso,BFA,1988,5.900114059448242
Burkina Faso,BFA,1989,5.999451160430908
Burkina Faso,BFA,1990,6.099636554718018
Burkina Faso,BFA,1991,6.200394153594971
Burkina Faso,BFA,1992,6.302173614501953
Burkina Faso,BFA,1993,6.403797149658203
Burkina Faso,BFA,1994,6.506295680999756
Burkina Faso,BFA,1995,6.609206676483154
Burkina Faso,BFA,1996,6.712878227233887
Burkina Faso,BFA,1997,6.930846214294434
Burkina Faso,BFA,1998,7.251018047332764
Burkina Faso,BFA,1999,7.584507942199707
Burkina Faso,BFA,2000,7.932562828063965
Burkina Faso,BFA,2001,8.293529510498047
Burkina Faso,BFA,2002,8.670312881469727
Burkina Faso,BFA,2003,9.062165260314941
Burkina Faso,BFA,2004,9.469934463500977
Burkina Faso,BFA,2005,9.890920639038086
Burkina Faso,BFA,2006,10.328593254089355
Burkina Faso,BFA,2007,10.624774932861328
Burkina Faso,BFA,2008,10.801849365234375
Burkina Faso,BFA,2009,10.980286598205566
Burkina Faso,BFA,2010,11.163200378417969
Burkina Faso,BFA,2011,11.350320816040039
Burkina Faso,BFA,2012,11.542658805847168
Burkina Faso,BFA,2013,11.738595962524414
Burkina Faso,BFA,2014,11.940984725952148
Burkina Faso,BFA,2015,12.149602890014648
Burkina Faso,BFA,2016,12.364849090576172
Burkina Faso,BFA,2017,12.586991310119629
Burkina Faso,BFA,2018,12.816167831420898
Burkina Faso,BFA,2019,13.05383586883545
Burkina Faso,BFA,2020,13.300932884216309
Burkina Faso,BFA,2021,13.558259010314941
Cambodia,KHM,1960,6.802773475646973
Cambodia,KHM,1961,6.672929286956787
Cambodia,KHM,1962,6.578192710876465
Cambodia,KHM,1963,6.61905574798584
Cambodia,KHM,1964,6.672333717346191
Cambodia,KHM,1965,6.741736888885498
Cambodia,KHM,1966,6.833677768707275
Cambodia,KHM,1967,8.00398063659668
Cambodia,KHM,1968,9.388920783996582
Cambodia,KHM,1969,10.999105453491211
Cambodia,KHM,1970,12.863434791564941
Cambodia,KHM,1971,15.001498222351074
Cambodia,KHM,1972,17.45964241027832
Cambodia,KHM,1973,20.362768173217773
Cambodia,KHM,1974,23.962371826171875
Cambodia,KHM,1975,1.3289995193481445
Cambodia,KHM,1976,1.3504959344863892
Cambodia,KHM,1977,1.3896528482437134
Cambodia,KHM,1978,1.4373459815979004
Cambodia,KHM,1979,1.477019190788269
Cambodia,KHM,1980,3.559539556503296
Cambodia,KHM,1981,5.536790370941162
Cambodia,KHM,1982,5.583771705627441
Cambodia,KHM,1983,5.571475505828857
Cambodia,KHM,1984,5.545591354370117
Cambodia,KHM,1985,5.534748554229736
Cambodia,KHM,1986,5.769686698913574
Cambodia,KHM,1987,6.026909828186035
Cambodia,KHM,1988,6.300980567932129
Cambodia,KHM,1989,6.578083515167236
Cambodia,KHM,1990,6.851912021636963
Cambodia,KHM,1991,6.882716178894043
Cambodia,KHM,1992,6.906888961791992
Cambodia,KHM,1993,6.930286884307861
Cambodia,KHM,1994,7.365819931030273
Cambodia,KHM,1995,7.8441596031188965
Cambodia,KHM,1996,8.371818542480469
Cambodia,KHM,1997,8.949325561523438
Cambodia,KHM,1998,9.375260353088379
Cambodia,KHM,1999,9.403149604797363
Cambodia,KHM,2000,9.45026969909668
Cambodia,KHM,2001,9.515815734863281
Cambodia,KHM,2002,9.59961986541748
Cambodia,KHM,2003,9.697872161865234
Cambodia,KHM,2004,9.80644702911377
Cambodia,KHM,2005,9.920611381530762
Cambodia,KHM,2006,10.040811538696289
Cambodia,KHM,2007,10.166365623474121
Cambodia,KHM,2008,10.307548522949219
Cambodia,KHM,2009,10.474055290222168
Cambodia,KHM,2010,10.63949966430664
Cambodia,KHM,2011,10.802184104919434
Cambodia,KHM,2012,10.962796211242676
Cambodia,KHM,2013,11.123634338378906
Cambodia,KHM,2014,11.288162231445312
Cambodia,KHM,2015,11.459062576293945
Cambodia,KHM,2016,11.637030601501465
Cambodia,KHM,2017,11.82188892364502
Cambodia,KHM,2018,12.014483451843262
Cambodia,KHM,2019,12.21611499786377
Cambodia,KHM,2020,12.42754077911377
Cambodia,KHM,2021,12.649539947509766
Cameroon,CMR,1960,4.405457496643066
Cameroon,CMR,1961,4.607839107513428
Cameroon,CMR,1962,4.818040370941162
Cameroon,CMR,1963,4.9880900382995605
Cameroon,CMR,1964,5.161863803863525
Cameroon,CMR,1965,5.4853715896606445
Cameroon,CMR,1966,5.827924728393555
Cameroon,CMR,1967,6.189740180969238
Cameroon,CMR,1968,6.572602272033691
Cameroon,CMR,1969,6.9736714363098145
Cameroon,CMR,1970,7.378361225128174
Cameroon,CMR,1971,7.803536891937256
Cameroon,CMR,1972,8.250997543334961
Cameroon,CMR,1973,8.718549728393555
Cameroon,CMR,1974,9.209615707397461
Cameroon,CMR,1975,9.723909378051758
Cameroon,CMR,1976,10.206985473632812
Cameroon,CMR,1977,10.506884574890137
Cameroon,CMR,1978,10.811910629272461
Cameroon,CMR,1979,11.120941162109375
Cameroon,CMR,1980,11.43498706817627
Cameroon,CMR,1981,11.752038955688477
Cameroon,CMR,1982,12.075679779052734
Cameroon,CMR,1983,12.40533447265625
Cameroon,CMR,1984,12.7423677444458
Cameroon,CMR,1985,13.08453369140625
Cameroon,CMR,1986,13.435482025146484
Cameroon,CMR,1987,13.768111228942871
Cameroon,CMR,1988,14.027328491210938
Cameroon,CMR,1989,14.296049118041992
Cameroon,CMR,1990,14.580122947692871
Cameroon,CMR,1991,14.8792724609375
Cameroon,CMR,1992,15.19457721710205
Cameroon,CMR,1993,15.524105072021484
Cameroon,CMR,1994,15.872220039367676
Cameroon,CMR,1995,16.238445281982422
Cameroon,CMR,1996,16.62470245361328
Cameroon,CMR,1997,17.026823043823242
Cameroon,CMR,1998,17.44533348083496
Cameroon,CMR,1999,17.875146865844727
Cameroon,CMR,2000,18.314556121826172
Cameroon,CMR,2001,18.75908660888672
Cameroon,CMR,2002,19.213050842285156
Cameroon,CMR,2003,19.674880981445312
Cameroon,CMR,2004,20.145936965942383
Cameroon,CMR,2005,20.62220573425293
Cameroon,CMR,2006,21.108001708984375
Cameroon,CMR,2007,21.602493286132812
Cameroon,CMR,2008,22.10709571838379
Cameroon,CMR,2009,22.62363624572754
Cameroon,CMR,2010,23.153804779052734
Cameroon,CMR,2011,23.698627471923828
Cameroon,CMR,2012,24.2590274810791
Cameroon,CMR,2013,24.836442947387695
Cameroon,CMR,2014,25.432405471801758
Cameroon,CMR,2015,26.048351287841797
Cameroon,CMR,2016,26.685482025146484
Cameroon,CMR,2017,27.345008850097656
Cameroon,CMR,2018,28.028575897216797
Cameroon,CMR,2019,28.437292098999023
Cameroon,CMR,2020,28.83928680419922
Cameroon,CMR,2021,29.229833602905273
Canada,CAN,1960,30.098934173583984
Canada,CAN,1961,30.77800941467285
Canada,CAN,1962,31.309154510498047
Canada,CAN,1963,31.853792190551758
Canada,CAN,1964,32.40763854980469
Canada,CAN,1965,32.998531341552734
Canada,CAN,1966,33.58278274536133
Canada,CAN,1967,34.118263244628906
Canada,CAN,1968,34.7304573059082
Canada,CAN,1969,35.4421501159668
Canada,CAN,1970,36.15845489501953
Canada,CAN,1971,36.26046371459961
Canada,CAN,1972,36.306854248046875
Canada,CAN,1973,36.33192443847656
Canada,CAN,1974,36.297061920166016
Canada,CAN,1975,36.241641998291016
Canada,CAN,1976,36.243892669677734
Canada,CAN,1977,36.329261779785156
Canada,CAN,1978,36.483882904052734
Canada,CAN,1979,36.6459846496582
Canada,CAN,1980,36.70408248901367
Canada,CAN,1981,36.796607971191406
Canada,CAN,1982,37.034889221191406
Canada,CAN,1983,37.353179931640625
Canada,CAN,1984,37.69538497924805
Canada,CAN,1985,38.05378723144531
Canada,CAN,1986,38.40278625488281
Canada,CAN,1987,38.795230865478516
Canada,CAN,1988,39.20228576660156
Canada,CAN,1989,39.41535186767578
Canada,CAN,1990,39.7454719543457
Canada,CAN,1991,40.15968704223633
Canada,CAN,1992,40.27822494506836
Canada,CAN,1993,40.43171310424805
Canada,CAN,1994,40.590118408203125
Canada,CAN,1995,40.77582550048828
Canada,CAN,1996,40.96303176879883
Canada,CAN,1997,41.186248779296875
Canada,CAN,1998,41.480960845947266
Canada,CAN,1999,41.78639221191406
Canada,CAN,2000,42.04664993286133
Canada,CAN,2001,42.24730682373047
Canada,CAN,2002,42.48330307006836
Canada,CAN,2003,42.80065155029297
Canada,CAN,2004,43.108184814453125
Canada,CAN,2005,43.41148376464844
Canada,CAN,2006,43.691131591796875
Canada,CAN,2007,44.0010871887207
Canada,CAN,2008,44.265438079833984
Canada,CAN,2009,44.50381088256836
Canada,CAN,2010,44.75857162475586
Canada,CAN,2011,45.05403518676758
Canada,CAN,2012,45.17546081542969
Canada,CAN,2013,45.310367584228516
Canada,CAN,2014,45.471439361572266
Canada,CAN,2015,45.75307083129883
Canada,CAN,2016,45.86161804199219
Canada,CAN,2017,45.94123840332031
Canada,CAN,2018,45.924808502197266
Canada,CAN,2019,45.77308654785156
Canada,CAN,2020,45.745025634765625
Canada,CAN,2021,45.85709762573242
Chad,TCD,1960,2.374730348587036
Chad,TCD,1961,2.590115785598755
Chad,TCD,1962,2.8245952129364014
Chad,TCD,1963,2.9756789207458496
Chad,TCD,1964,3.1347343921661377
Chad,TCD,1965,3.2995998859405518
Chad,TCD,1966,3.475168228149414
Chad,TCD,1967,3.661330461502075
Chad,TCD,1968,3.856980085372925
Chad,TCD,1969,4.058595180511475
Chad,TCD,1970,4.265524864196777
Chad,TCD,1971,4.476020812988281
Chad,TCD,1972,4.691694259643555
Chad,TCD,1973,4.990082740783691
Chad,TCD,1974,5.311859130859375
Chad,TCD,1975,5.662055969238281
Chad,TCD,1976,6.044813632965088
Chad,TCD,1977,6.4582929611206055
Chad,TCD,1978,6.903523921966553
Chad,TCD,1979,7.037872314453125
Chad,TCD,1980,7.167974948883057
Chad,TCD,1981,7.292051792144775
Chad,TCD,1982,7.41124153137207
Chad,TCD,1983,7.522314548492432
Chad,TCD,1984,7.6226396560668945
Chad,TCD,1985,7.709306240081787
Chad,TCD,1986,7.782220840454102
Chad,TCD,1987,7.842513084411621
Chad,TCD,1988,7.895236015319824
Chad,TCD,1989,7.945056438446045
Chad,TCD,1990,7.9970316886901855
Chad,TCD,1991,8.051553726196289
Chad,TCD,1992,8.107503890991211
Chad,TCD,1993,8.1567964553833
Chad,TCD,1994,8.186614990234375
Chad,TCD,1995,8.21094036102295
Chad,TCD,1996,8.23122501373291
Chad,TCD,1997,8.246957778930664
Chad,TCD,1998,8.257562637329102
Chad,TCD,1999,8.260537147521973
Chad,TCD,2000,8.25570297241211
Chad,TCD,2001,8.241564750671387
Chad,TCD,2002,8.222068786621094
Chad,TCD,2003,8.202529907226562
Chad,TCD,2004,8.190000534057617
Chad,TCD,2005,8.187088012695312
Chad,TCD,2006,8.19619369506836
Chad,TCD,2007,8.214756965637207
Chad,TCD,2008,8.239519119262695
Chad,TCD,2009,8.264509201049805
Chad,TCD,2010,8.287657737731934
Chad,TCD,2011,8.308479309082031
Chad,TCD,2012,8.328744888305664
Chad,TCD,2013,8.350702285766602
Chad,TCD,2014,8.377259254455566
Chad,TCD,2015,8.410201072692871
Chad,TCD,2016,8.449861526489258
Chad,TCD,2017,8.495347023010254
Chad,TCD,2018,8.545692443847656
Chad,TCD,2019,8.600578308105469
Chad,TCD,2020,8.660411834716797
Chad,TCD,2021,8.726662635803223
Chile,CHL,1960,24.344398498535156
Chile,CHL,1961,24.651762008666992
Chile,CHL,1962,24.844663619995117
Chile,CHL,1963,25.048351287841797
Chile,CHL,1964,25.27068328857422
Chile,CHL,1965,25.513151168823242
Chile,CHL,1966,25.780620574951172
Chile,CHL,1967,26.070384979248047
Chile,CHL,1968,26.379060745239258
Chile,CHL,1969,26.697463989257812
Chile,CHL,1970,27.05330467224121
Chile,CHL,1971,27.541227340698242
Chile,CHL,1972,28.04265785217285
Chile,CHL,1973,28.554475784301758
Chile,CHL,1974,29.081947326660156
Chile,CHL,1975,29.624916076660156
Chile,CHL,1976,30.18366050720215
Chile,CHL,1977,30.753498077392578
Chile,CHL,1978,31.341421127319336
Chile,CHL,1979,31.949695587158203
Chile,CHL,1980,32.58189010620117
Chile,CHL,1981,33.235557556152344
Chile,CHL,1982,33.81247329711914
Chile,CHL,1983,33.98000717163086
Chile,CHL,1984,34.13839340209961
Chile,CHL,1985,34.277584075927734
Chile,CHL,1986,34.399330139160156
Chile,CHL,1987,34.50624465942383
Chile,CHL,1988,34.602020263671875
Chile,CHL,1989,34.6884765625
Chile,CHL,1990,34.77252197265625
Chile,CHL,1991,34.853633880615234
Chile,CHL,1992,34.94780349731445
Chile,CHL,1993,35.10182189941406
Chile,CHL,1994,35.275943756103516
Chile,CHL,1995,35.47658920288086
Chile,CHL,1996,35.70693588256836
Chile,CHL,1997,35.962520599365234
Chile,CHL,1998,36.245296478271484
Chile,CHL,1999,36.551795959472656
Chile,CHL,2000,36.880680084228516
Chile,CHL,2001,37.22938537597656
Chile,CHL,2002,37.51227569580078
Chile,CHL,2003,37.41704177856445
Chile,CHL,2004,37.32630920410156
Chile,CHL,2005,37.23339080810547
Chile,CHL,2006,37.13589859008789
Chile,CHL,2007,37.03400802612305
Chile,CHL,2008,36.9317512512207
Chile,CHL,2009,36.833431243896484
Chile,CHL,2010,36.74325942993164
Chile,CHL,2011,36.66848373413086
Chile,CHL,2012,36.60686492919922
Chile,CHL,2013,36.53880310058594
Chile,CHL,2014,36.44123840332031
Chile,CHL,2015,36.30160140991211
Chile,CHL,2016,36.10920333862305
Chile,CHL,2017,35.88195037841797
Chile,CHL,2018,35.668277740478516
Chile,CHL,2019,35.47648620605469
Chile,CHL,2020,35.40044403076172
Chile,CHL,2021,35.454898834228516
China,CHN,1960,8.122739791870117
China,CHN,1961,8.44078540802002
China,CHN,1962,8.528797149658203
China,CHN,1963,8.474297523498535
China,CHN,1964,8.449381828308105
China,CHN,1965,8.44599437713623
