,fid,loaded_velocity,unloaded_velocity,max_load
541,542,0.7273489624030339,0.9250840892359854,20.0
542,543,0.7168525724020622,0.9117983845113464,20.0
543,544,0.7229510172165088,0.9195178850536703,20.0
544,545,0.503940608896444,0.6416500726891318,20.0
545,546,0.503940608896444,0.6416500726891318,20.0
546,547,0.47135226211661235,0.6002169171206184,20.0
547,548,0.409644739416024,0.5217203408516471,20.0
548,549,0.3954549708432901,0.5036634403589838,20.0
549,550,0.48287769127539376,0.6148723562439433,20.0
550,551,0.5451737984063024,0.694048598593769,20.0
551,552,0.5423051203734414,0.6904041438627326,20.0
552,553,0.5792900481826748,0.7373781163711074,20.0
553,554,0.40233753841074854,0.5124219809012488,20.0
554,555,0.3532506015351701,0.44994537162868187,20.0
555,556,0.44519170729696683,0.5669447469388009,20.0
556,557,0.6606410464907848,0.8405893300421989,20.0
557,558,0.5924120384934952,0.7540371078683183,20.0
558,559,2.8083482661818002,3.3371558883649355,20.0
559,560,4.841280127421243,5.1366268854003865,20.0
560,561,0.5786566851754884,0.7365739346937473,20.0
561,562,0.3278232363012425,0.4175738628773598,20.0
562,563,0.48085054450685927,0.6122948339070968,20.0
563,564,0.6180125634380241,0.7865266425520212,20.0
564,565,0.6725602532929502,0.8556966522541737,20.0
565,566,0.46687056646356917,0.5945175771539104,20.0
566,567,0.41581226485163564,0.5295680114156678,20.0
567,568,0.6587385513357584,0.838177583655569,20.0
568,569,0.695859623990177,0.8852158707087523,20.0
569,570,0.45691271910301173,0.58185322826487,20.0
570,571,0.6531234036706826,0.8310588046404254,20.0
571,572,0.4515276023546177,0.5750038858399026,20.0
572,573,0.4456951774866826,0.5675851709372645,20.0
573,574,0.6729854993088946,0.8562355655026412,20.0
574,575,0.6425423071708344,0.8176419190165298,20.0
575,576,0.370140606818742,0.471445080327051,20.0
576,577,0.6075190109961921,0.7732112169074279,20.0
577,578,0.4543530060356553,0.5785975725873552,20.0
578,579,0.6440938880199198,0.8196095225550073,20.0
579,580,0.7253038098670586,0.9224957493886407,20.0
580,581,0.7273489624030339,0.9250840892359854,20.0
581,582,0.7273489624030339,0.9250840892359854,20.0
582,583,0.4927397980807156,0.6274111392066882,20.0
583,584,0.4608711644897836,0.5868877296637848,20.0
584,585,0.7314040717885245,0.9302158016071164,20.0
585,586,0.7348502468136487,0.9345764652922857,20.0
586,587,0.7381559237797113,0.938758958693487,20.0
587,588,0.4927397980807156,0.6274111392066882,20.0
588,589,0.7044786815866457,0.8961315527442734,20.0
589,590,0.7320482122825622,0.931030904706684,20.0
590,591,0.7183651357187641,0.9137131253927646,20.0
591,592,0.694995863721103,0.8841218242745407,20.0
592,593,0.6773379912892494,0.8617511607062275,20.0
593,594,0.4938987630371292,0.6288845580180282,20.0
594,595,0.4982773439326419,0.6344509528771308,20.0
595,596,5.1662396041146135,5.397410562882169,20.0
596,597,0.49487121096320397,0.6301208367789746,20.0
597,598,0.7098565752023924,0.902941226807587,20.0
598,599,0.7268220912291371,0.924417296066506,20.0
599,600,0.7372671573254029,0.9376344884500654,20.0
600,601,0.7273489624030339,0.9250840892359854,20.0
601,602,0.7348502468136487,0.9345764652922857,20.0
602,603,0.7320482122825622,0.931030904706684,20.0
603,604,0.7314040717885245,0.9302158016071164,20.0
604,605,0.7089534820277694,0.9017977647124684,20.0
605,606,0.48645618499194976,0.6194222656537314,20.0
606,607,0.7390979206494495,0.9399507458980332,20.0
607,608,,,20.0
608,609,0.48176535673504417,0.6134580278019223,20.0
609,610,0.6193114914440431,0.7881746823923593,20.0
610,611,0.5101640003767759,0.6495606038307088,20.0
611,612,0.5173774247185087,0.6587287305712639,20.0
612,613,0.3896670219514528,0.4962974970354516,20.0
613,614,0.563529202119333,0.717363979154019,20.0
614,615,0.5671389210518789,0.7219483001091481,20.0
615,616,0.48849456131188496,0.6220138892088923,20.0
616,617,0.3119309167518503,0.39733900712284204,20.0
617,618,0.4195221915053473,0.5342883802333301,20.0
618,619,0.6212421898524354,0.7906242148640434,20.0
619,620,0.44330930054181356,0.5645502591216144,20.0
620,621,0.39813403952146675,0.5070727987212249,20.0
621,622,4.850022333398951,5.14369048214411,20.0
622,623,0.461496380666676,0.5876828833785935,20.0
623,624,0.3898993299794581,0.49659314679610683,20.0
624,625,0.6170288232521163,0.7852784752730424,20.0
625,626,0.6765013590877142,0.8606910014614545,20.0
626,627,0.6248925901244091,0.7952553251072727,20.0
627,628,0.4311015407870693,0.5490204581853037,20.0
628,629,0.5771751787156075,0.7346928300245594,20.0
629,630,0.605249920450517,0.7703315813160484,20.0
630,631,0.4734962561172762,0.602943314998499,20.0
631,632,0.6553576196499273,0.8338914075833911,20.0
632,633,0.6437262108770249,0.8191432666518994,20.0
633,634,0.5530520720849825,0.7040565623034438,20.0
634,635,0.39323518737843255,0.500838507836957,20.0
635,636,0.6595965708244194,0.8392652865856954,20.0
636,637,0.5260013243229835,0.6696883393817799,20.0
637,638,0.4648571642264804,0.5919570536834043,20.0
638,639,0.6252159973500527,0.7956656020038044,20.0
639,640,0.42293407746281536,0.5386293921021256,20.0
640,641,0.6215518901503307,0.7910171317854486,20.0
641,642,0.631165477405172,0.8032126790088586,20.0
642,643,0.7253038098670586,0.9224957493886407,20.0
643,644,0.7268220912291371,0.924417296066506,20.0
644,645,0.7301705460743365,0.9286548433783494,20.0
645,646,0.732712775641222,0.9318718360869789,20.0
646,647,0.7348502468136487,0.9345764652922857,20.0
647,648,0.49596860376816865,0.6315159403636382,20.0
648,649,0.4967983174130051,0.6325707333755085,20.0
649,650,0.7301705460743365,0.9286548433783494,20.0
650,651,0.7268220912291371,0.924417296066506,20.0
651,652,0.4880557759120657,0.6214560160872591,20.0
652,653,0.4813813400439989,0.6129697478773096,20.0
653,654,0.693312561169256,0.8819896711721877,20.0
654,655,0.6684635246571251,0.8505046064531024,20.0
655,656,0.7348502468136487,0.9345764652922857,20.0
656,657,0.4982773439326419,0.6344509528771308,20.0
657,658,0.7390979206494495,0.9399507458980332,20.0
658,659,5.284299475315011,5.491392781290442,20.0
659,660,0.7273489624030339,0.9250840892359854,20.0
660,661,0.7320482122825622,0.931030904706684,20.0
661,662,0.7372671573254029,0.9376344884500654,20.0
662,663,0.7301705460743365,0.9286548433783494,20.0
663,664,0.7320482122825622,0.931030904706684,20.0
664,665,0.7273489624030339,0.9250840892359854,20.0
665,666,0.7301705460743365,0.9286548433783494,20.0
666,667,0.7372671573254029,0.9376344884500654,20.0
667,668,0.7320482122825622,0.931030904706684,20.0
668,669,0.7216287106122541,0.9178441960835424,20.0
669,670,0.49051390647601356,0.6245812517976175,20.0
670,671,0.7268220912291371,0.924417296066506,20.0
671,672,0.7549791979988425,0.9600385069826284,20.0
672,673,0.7126856149965299,0.9065230763661813,20.0
673,674,0.39593851655998974,0.5042788017518036,20.0
674,675,0.3632237429414237,0.46264073179803133,20.0
675,676,0.5192227428832287,0.661073948998134,20.0
676,677,0.5440570419673775,0.6926298566870119,20.0
677,678,0.5340794804877333,0.6799531676215042,20.0
678,679,0.3905478518174147,0.4974184934682471,20.0
679,680,0.5186000887820662,0.660282623429146,20.0
680,681,0.45300553653341,0.5768837130066231,20.0
681,682,0.5507863314886177,0.7011784628174464,20.0
682,683,0.5918750416049415,0.7533554412521435,20.0
683,684,0.599572978587741,0.7631266039967624,20.0
684,685,0.5689404700627007,0.7242361536737401,20.0
685,686,4.1112411228547,4.533149213383419,20.0
686,687,0.5441886532163317,0.692797058592605,20.0
687,688,0.40501471748450796,0.5158287392290697,20.0
688,689,0.6753060073215387,0.8591762457068046,20.0
689,690,0.6432683638549226,0.8185626601109489,20.0
690,691,0.5438673017839349,0.6923888058761253,20.0
691,692,0.650251927185246,0.8274180610010059,20.0
692,693,0.6558461308501179,0.8345107374870224,20.0
693,694,0.5892375586766785,0.750007311013231,20.0
694,695,0.687099643727044,0.8741193250547868,20.0
695,696,0.6233277668585374,0.7932701406314362,20.0
696,697,0.5745025872401307,0.7312992547516669,20.0
697,698,0.5171993049990868,0.6585023546931232,20.0
698,699,0.6425423071708344,0.8176419190165298,20.0
699,700,0.5941423787376522,0.7562335655415952,20.0
700,701,0.42558331014795203,0.5419999698468487,20.0
701,702,0.5350074649010198,0.6811322699781261,20.0
702,703,0.6614649737288161,0.8416337704868609,20.0
703,704,0.35773195752117465,0.4556500406857703,20.0
704,705,0.38040006539413607,0.4845033513848675,20.0
705,706,0.297577166564598,0.3790617243006376,20.0
706,707,0.7268220912291371,0.924417296066506,20.0
707,708,0.6512645277338791,0.8287019627775639,20.0
708,709,0.5154125839204818,0.6562315446527935,20.0
709,710,0.6144929217396442,0.7820608184130655,20.0
710,711,0.49596860376816865,0.6315159403636382,20.0
711,712,0.7390979206494495,0.9399507458980332,20.0
712,713,0.7372671573254029,0.9376344884500654,20.0
713,714,0.7273489624030339,0.9250840892359854,20.0
714,715,0.7126856149965299,0.9065230763661813,20.0
715,716,0.7104634542966148,0.9037096189935314,20.0
716,717,0.695859623990177,0.8852158707087523,20.0
717,718,0.7016619116582712,0.8925644895782636,20.0
718,719,0.6835670777467181,0.8696438425105113,20.0
719,720,0.6994862198335023,0.889809092814196,20.0
720,721,0.7044786815866457,0.8961315527442734,20.0
721,722,0.732712775641222,0.9318718360869789,20.0
722,723,0.4982773439326419,0.6344509528771308,20.0
723,724,0.7423686603839692,0.9440885478057414,20.0
724,725,0.7423686603839692,0.9440885478057414,20.0
725,726,0.7423686603839692,0.9440885478057414,20.0
726,727,0.7372671573254029,0.9376344884500654,20.0
727,728,0.49487121096320397,0.6301208367789746,20.0
728,729,0.7348502468136487,0.9345764652922857,20.0
729,730,0.7301705460743365,0.9286548433783494,20.0
730,731,0.7372671573254029,0.9376344884500654,20.0
731,732,4.146509219605026,4.563069332223211,20.0
732,733,3.995084135030386,4.43391580772059,20.0
733,734,4.293047120985844,4.686420108801412,20.0
734,735,4.394464305790429,4.770945768991691,20.0
735,736,0.6590236350870593,0.8385389838544032,20.0
736,737,0.709102077201756,0.9019859120749332,20.0
737,738,0.7273489624030339,0.9250840892359854,20.0
738,739,0.7273489624030339,0.9250840892359854,20.0
739,740,0.7063753601896482,0.8985332993909605,20.0
740,741,0.7216287106122541,0.9178441960835424,20.0
741,742,0.7381559237797113,0.938758958693487,20.0
742,743,0.695859623990177,0.8852158707087523,20.0
743,744,0.7042147132898839,0.8957972829348827,20.0
744,745,0.561773734434797,0.7151344475778533,20.0
745,746,0.516600109852312,0.6577408216187232,20.0
746,747,0.5131751261150217,0.6533877979123727,20.0
747,748,0.492815749207776,0.6275076982811023,20.0
748,749,0.5606910947879438,0.7137594093417157,20.0
749,750,0.4889972929523059,0.6226530600558234,20.0
750,751,0.5528278920204625,0.7037717979555113,20.0
751,752,0.38512192649140825,0.49051301525006136,20.0
752,753,0.4524607929305829,0.5761908413201733,20.0
753,754,0.5205603451381619,0.662773872544138,20.0
754,755,0.609551400859236,0.7757903571732961,20.0
755,756,0.3557345146413158,0.453107359974467,20.0
756,757,5.210570360325911,5.4327407241760275,20.0
757,758,0.680648065042211,0.8659453976275812,20.0
758,759,0.6916858907412246,0.8799291671043865,20.0
759,760,0.6023239192297987,0.7666180978212598,20.0
760,761,0.5826548129106531,0.7416502132628028,20.0
761,762,0.5926326266748556,0.7543171217221033,20.0
762,763,0.44375355043769193,0.5651153648280524,20.0
763,764,0.3856737836681848,0.4912153673649673,20.0
764,765,0.626341422010084,0.7970933035606013,20.0
765,766,0.6527058980792468,0.8305294636944913,20.0
766,767,0.6653699814377168,0.8465836379772899,20.0
767,768,0.6851258618398403,0.8716187459570842,20.0
768,769,0.686645143536238,0.8735435305144801,20.0
769,770,0.7199533704907113,0.9157235758815829,20.0
770,771,0.5936942827897012,0.7556647685529868,20.0
771,772,0.6077525770232093,0.7735076215925446,20.0
772,773,0.6243911166810293,0.7946191467616575,20.0
773,774,1.7062051703288164,2.131072134268094,20.0
774,775,0.7773965935004231,0.9883777585221498,20.0
775,776,0.4933524361219703,0.6281900027270677,20.0
776,777,0.43678383779550384,0.5562492864723035,20.0
777,778,0.7203635312482801,0.9162427598862474,20.0
778,779,0.4311015407870693,0.5490204581853037,20.0
779,780,0.7104634542966148,0.9037096189935314,20.0
780,781,5.210570360325911,5.4327407241760275,20.0
781,782,0.7372671573254029,0.9376344884500654,20.0
782,783,5.1662396041146135,5.397410562882169,20.0
783,784,0.7348502468136487,0.9345764652922857,20.0
784,785,0.7164851448759356,0.9113332496700738,20.0
785,786,0.7069339481575582,0.8992406120454621,20.0
786,787,0.7320482122825622,0.931030904706684,20.0
787,788,0.7229510172165088,0.9195178850536703,20.0
788,789,0.7024118640668043,0.8935142290270227,20.0
789,790,0.46576505750461866,0.5931116647577708,20.0
790,791,0.7055517127547367,0.8974903364822752,20.0
791,792,0.7314040717885245,0.9302158016071164,20.0
792,793,0.7348502468136487,0.9345764652922857,20.0
793,794,0.7423686603839692,0.9440885478057414,20.0
794,795,0.4988692220988265,0.6352033707972395,20.0
795,796,0.7436801635503689,0.9457476193961457,20.0
796,797,0.4982773439326419,0.6344509528771308,20.0
797,798,0.732712775641222,0.9318718360869789,20.0
798,799,0.49330246651917975,0.6281264752278487,20.0
799,800,0.4938987630371292,0.6288845580180282,20.0
800,801,0.4935960474322722,0.6284997107852681,20.0
801,802,0.4927397980807156,0.6274111392066882,20.0
802,803,0.7063753601896482,0.8985332993909605,20.0
803,804,0.6910894113613893,0.8791735858333491,20.0
804,805,0.6961888076450226,0.8856328114871173,20.0
805,806,0.7203635312482801,0.9162427598862474,20.0
806,807,0.6842522836549229,0.8705119740916895,20.0
807,808,0.6510604252338358,0.8284431783472703,20.0
808,809,0.4589732967808282,0.5844739765194664,20.0
809,810,0.7136813627125753,0.90778373082289,20.0
810,811,0.7154065439165184,0.9099677983494807,20.0
811,812,0.48902627521602665,0.6226899078599591,20.0
812,813,0.503940608896444,0.6416500726891318,20.0
813,814,0.6869171334887887,0.8738881083132856,20.0
814,815,0.7044786815866457,0.8961315527442734,20.0
815,816,0.5560978455079392,0.7079253504745922,20.0
816,817,0.39133267026487856,0.4984172934643788,20.0
817,818,0.5290135684898487,0.6735161072393325,20.0
818,819,0.5240628668365597,0.6672249837221568,20.0
819,820,0.5778816500806658,0.7355898598386313,20.0
820,821,0.5063883602021149,0.6447614789957321,20.0
821,822,0.4999007047085505,0.6365146167814377,20.0
822,823,0.2845576719223154,0.36248235891106617,20.0
823,824,0.44346126970929967,0.5647435709777961,20.0
824,825,0.5010495110642662,0.6379749869630763,20.0
825,826,0.43305760883854433,0.5515089478689031,20.0
826,827,1.1819485713640112,1.4953171567729786,20.0
827,828,5.210570360325911,5.4327407241760275,20.0
828,829,0.7307867908771458,0.9294346734875852,20.0
829,830,0.7229510172165088,0.9195178850536703,20.0
830,831,0.5351407532912485,0.6813016256468972,20.0
831,832,0.6319075289687364,0.8041539273465222,20.0
832,833,0.4166335081364755,0.5306129436339357,20.0
833,834,0.37813568859980534,0.4816213303737575,20.0
834,835,0.343491139469478,0.43752121874638916,20.0
835,836,0.6471070095304859,0.823430360823319,20.0
836,837,0.418336795821903,0.5327801453754676,20.0
837,838,0.44696102393388054,0.5691953378385388,20.0
838,839,0.41816202251630585,0.5325577716744527,20.0
839,840,0.656392888333938,0.835203903551439,20.0
840,841,0.7164851448759356,0.9113332496700738,20.0
841,842,0.587621845036641,0.7479561788593393,20.0
842,843,0.6827144997895199,0.8685636365865446,20.0
843,844,1.752558476698213,2.1856640138013517,20.0
844,845,0.6561071210450927,0.8348416156612397,20.0
845,846,0.7883623190469162,1.0022331867852927,20.0
846,847,0.17232794995912867,0.21953619995236048,20.0
847,848,0.44308888490095644,0.564269879631817,20.0
848,849,0.7301705460743365,0.9286548433783494,20.0
849,850,0.49145045279975147,0.6257719396332418,20.0
850,851,5.208674170927843,5.431230552526045,20.0
851,852,5.3334542826363345,5.530426673982257,20.0
852,853,5.1101193789301895,5.352609256247498,20.0
853,854,5.1662396041146135,5.397410562882169,20.0
854,855,0.7320482122825622,0.931030904706684,20.0
855,856,0.48882671536930283,0.6224361888961304,20.0
856,857,0.47910498698741594,0.6100753027894533,20.0
857,858,0.7273489624030339,0.9250840892359854,20.0
858,859,0.6910894113613893,0.8791735858333491,20.0
859,860,0.6916858907412246,0.8799291671043865,20.0
860,861,0.4615481201300369,0.5877486856949471,20.0
861,862,0.45867137103950806,0.5840899755742427,20.0
862,863,0.4882446242972286,0.6216961188822975,20.0
863,864,0.4963715639891444,0.6320282144310205,20.0
864,865,0.7372671573254029,0.9376344884500654,20.0
865,866,0.7423686603839692,0.9440885478057414,20.0
866,867,0.7423686603839692,0.9440885478057414,20.0
867,868,0.7423686603839692,0.9440885478057414,20.0
868,869,0.7320482122825622,0.931030904706684,20.0
869,870,0.4935960474322722,0.6284997107852681,20.0
870,871,0.4927397980807156,0.6274111392066882,20.0
871,872,0.4927397980807156,0.6274111392066882,20.0
872,873,0.49145045279975147,0.6257719396332418,20.0
873,874,0.48902627521602665,0.6226899078599591,20.0
874,875,0.4681651810143017,0.5961639590432057,20.0
875,876,0.49145045279975147,0.6257719396332418,20.0
876,877,0.7229510172165088,0.9195178850536703,20.0
877,878,0.6965183016119358,0.886050141891857,20.0
878,879,0.7199533704907113,0.9157235758815829,20.0
879,880,0.4668002747544557,0.5944281853794938,20.0
880,881,0.7216287106122541,0.9178441960835424,20.0
881,882,0.7063753601896482,0.8985332993909605,20.0
882,883,0.49145045279975147,0.6257719396332418,20.0
883,884,0.7423686603839692,0.9440885478057414,20.0
884,885,0.6777217544866179,0.8622374487801541,20.0
885,886,0.7014147819842375,0.8922515207174775,20.0
886,887,0.5246848493557943,0.6680153949421763,20.0
887,888,0.5364025595274895,0.6829048547538514,20.0
