Entity,Code,Year,Year-on-year change in male height (%)
Argentina,ARG,1977,0.04859
Argentina,ARG,1978,0.04519
Argentina,ARG,1979,0.04181
Argentina,ARG,1980,0.03919
Argentina,ARG,1981,0.0373
Argentina,ARG,1982,0.03618
Argentina,ARG,1983,0.03458
Argentina,ARG,1984,0.03297
Argentina,ARG,1985,0.0314
Argentina,ARG,1986,0.0303
Argentina,ARG,1987,0.02855
Argentina,ARG,1988,0.02748
Argentina,ARG,1989,0.02753
Argentina,ARG,1990,0.02793
Argentina,ARG,1991,0.02924
Argentina,ARG,1992,0.03052
Argentina,ARG,1993,0.03139
Argentina,ARG,1994,0.03154
Argentina,ARG,1995,0.03149
Argentina,ARG,1996,0.03142
Armenia,ARM,1897,0.10025
Armenia,ARM,1898,0.10012
Armenia,ARM,1899,0.10025
Armenia,ARM,1900,0.10046
Armenia,ARM,1901,0.10039
Armenia,ARM,1902,0.10078
Armenia,ARM,1903,0.10094
Armenia,ARM,1904,0.1008
Armenia,ARM,1905,0.10074
Armenia,ARM,1906,0.10063
Armenia,ARM,1907,0.10062
Armenia,ARM,1908,0.101
Armenia,ARM,1909,0.1014
Armenia,ARM,1910,0.1022
Armenia,ARM,1911,0.10328
Armenia,ARM,1912,0.10496
Armenia,ARM,1913,0.10607
Armenia,ARM,1914,0.10673
Armenia,ARM,1915,0.10793
Armenia,ARM,1916,0.10885
Armenia,ARM,1917,0.1099
Armenia,ARM,1918,0.11096
Armenia,ARM,1919,0.11089
Armenia,ARM,1920,0.11031
Armenia,ARM,1921,0.10922
Armenia,ARM,1922,0.10741
Armenia,ARM,1923,0.10531
Armenia,ARM,1924,0.10286
Armenia,ARM,1925,0.10105
Armenia,ARM,1926,0.09905
Armenia,ARM,1927,0.09818
Armenia,ARM,1928,0.09757
Armenia,ARM,1929,0.09696
Armenia,ARM,1930,0.09603
Armenia,ARM,1931,0.0946
Armenia,ARM,1932,0.09293
Armenia,ARM,1933,0.09154
Armenia,ARM,1934,0.09018
Armenia,ARM,1935,0.08889
Armenia,ARM,1936,0.08735
Armenia,ARM,1937,0.08534
Armenia,ARM,1938,0.08352
Armenia,ARM,1939,0.0816
Armenia,ARM,1940,0.07978
Armenia,ARM,1941,0.07828
Armenia,ARM,1942,0.07757
Armenia,ARM,1943,0.07755
Armenia,ARM,1944,0.0769
Armenia,ARM,1945,0.07633
Armenia,ARM,1946,0.07579
Armenia,ARM,1947,0.07446
Armenia,ARM,1948,0.07336
Armenia,ARM,1949,0.07181
Armenia,ARM,1950,0.06976
Armenia,ARM,1951,0.06721
Armenia,ARM,1952,0.06454
Armenia,ARM,1953,0.06248
Armenia,ARM,1954,0.06062
Armenia,ARM,1955,0.05875
Armenia,ARM,1956,0.05699
Armenia,ARM,1957,0.05583
Armenia,ARM,1958,0.0552
Armenia,ARM,1959,0.05484
Armenia,ARM,1960,0.0545
Armenia,ARM,1961,0.05398
Armenia,ARM,1962,0.05226
Armenia,ARM,1963,0.04981
Armenia,ARM,1964,0.04663
Armenia,ARM,1965,0.0439
Armenia,ARM,1966,0.042
Armenia,ARM,1967,0.04038
Armenia,ARM,1968,0.03923
Armenia,ARM,1969,0.03922
Armenia,ARM,1970,0.03908
Armenia,ARM,1971,0.03863
Armenia,ARM,1972,0.03747
Armenia,ARM,1973,0.03621
Armenia,ARM,1974,0.03406
Armenia,ARM,1975,0.03078
Armenia,ARM,1976,0.02646
Armenia,ARM,1977,0.02036
Armenia,ARM,1978,0.01393
Armenia,ARM,1979,0.00811
Armenia,ARM,1980,0.00304
Armenia,ARM,1981,-0.001
Armenia,ARM,1982,-0.00477
Armenia,ARM,1983,-0.00852
Armenia,ARM,1984,-0.01201
Armenia,ARM,1985,-0.01588
Armenia,ARM,1986,-0.01939
Armenia,ARM,1987,-0.02262
Armenia,ARM,1988,-0.02485
Armenia,ARM,1989,-0.02651
Armenia,ARM,1990,-0.02797
Armenia,ARM,1991,-0.0284
Armenia,ARM,1992,-0.02837
Armenia,ARM,1993,-0.02868
Armenia,ARM,1994,-0.02897
Armenia,ARM,1995,-0.02908
Armenia,ARM,1996,-0.02915
Australia,AUS,1897,0.05065
Australia,AUS,1898,0.05068
Australia,AUS,1899,0.05085
Australia,AUS,1900,0.05076
Australia,AUS,1901,0.0509
Australia,AUS,1902,0.05166
Australia,AUS,1903,0.05191
Australia,AUS,1904,0.05195
Australia,AUS,1905,0.0521
Australia,AUS,1906,0.05183
Australia,AUS,1907,0.05217
Australia,AUS,1908,0.05366
Australia,AUS,1909,0.05557
Australia,AUS,1910,0.05801
Australia,AUS,1911,0.06177
Australia,AUS,1912,0.0665
Australia,AUS,1913,0.07093
Australia,AUS,1914,0.07507
Australia,AUS,1915,0.07839
Australia,AUS,1916,0.08073
Australia,AUS,1917,0.08257
Australia,AUS,1918,0.08383
Australia,AUS,1919,0.08384
Australia,AUS,1920,0.08419
Australia,AUS,1921,0.0845
Australia,AUS,1922,0.08461
Australia,AUS,1923,0.08446
Australia,AUS,1924,0.08499
Australia,AUS,1925,0.08675
Australia,AUS,1926,0.08884
Australia,AUS,1927,0.09185
Australia,AUS,1928,0.09453
Australia,AUS,1929,0.09619
Australia,AUS,1930,0.09715
Australia,AUS,1931,0.09731
Australia,AUS,1932,0.09596
Australia,AUS,1933,0.09473
Australia,AUS,1934,0.09455
Australia,AUS,1935,0.09435
Australia,AUS,1936,0.09379
Australia,AUS,1937,0.0933
Australia,AUS,1938,0.0929
Australia,AUS,1939,0.09121
Australia,AUS,1940,0.08856
Australia,AUS,1941,0.08546
Australia,AUS,1942,0.08278
Australia,AUS,1943,0.08065
Australia,AUS,1944,0.07802
Australia,AUS,1945,0.07512
Australia,AUS,1946,0.07252
Australia,AUS,1947,0.06956
Australia,AUS,1948,0.06722
Australia,AUS,1949,0.06482
Australia,AUS,1950,0.06261
Australia,AUS,1951,0.06013
Australia,AUS,1952,0.05804
Australia,AUS,1953,0.05778
Australia,AUS,1954,0.05714
Australia,AUS,1955,0.05634
Australia,AUS,1956,0.05537
Australia,AUS,1957,0.05531
Australia,AUS,1958,0.05582
Australia,AUS,1959,0.05677
Australia,AUS,1960,0.05849
Australia,AUS,1961,0.06043
Australia,AUS,1962,0.0622
Australia,AUS,1963,0.06341
Australia,AUS,1964,0.06301
Australia,AUS,1965,0.06256
Australia,AUS,1966,0.06173
Australia,AUS,1967,0.06116
Australia,AUS,1968,0.06077
Australia,AUS,1969,0.06097
Australia,AUS,1970,0.06074
Australia,AUS,1971,0.05973
Australia,AUS,1972,0.05879
Australia,AUS,1973,0.05735
Australia,AUS,1974,0.05446
Australia,AUS,1975,0.05077
Australia,AUS,1976,0.04646
Australia,AUS,1977,0.04173
Australia,AUS,1978,0.03673
Australia,AUS,1979,0.03201
Australia,AUS,1980,0.0282
Australia,AUS,1981,0.02552
Australia,AUS,1982,0.02324
Australia,AUS,1983,0.02048
Australia,AUS,1984,0.01752
Australia,AUS,1985,0.01431
Australia,AUS,1986,0.01129
Australia,AUS,1987,0.0087
Australia,AUS,1988,0.00683
Australia,AUS,1989,0.00617
Australia,AUS,1990,0.00529
Australia,AUS,1991,0.00515
Australia,AUS,1992,0.00539
Australia,AUS,1993,0.00556
Australia,AUS,1994,0.00551
Australia,AUS,1995,0.00558
Australia,AUS,1996,0.00546
Austria,AUT,1897,0.08169
Austria,AUT,1898,0.08169
Austria,AUT,1899,0.08168
Austria,AUT,1900,0.08141
Austria,AUT,1901,0.08149
Austria,AUT,1902,0.08187
Austria,AUT,1903,0.08193
Austria,AUT,1904,0.08192
Austria,AUT,1905,0.082
Austria,AUT,1906,0.08154
Austria,AUT,1907,0.08176
Austria,AUT,1908,0.08259
Austria,AUT,1909,0.08372
Austria,AUT,1910,0.08549
Austria,AUT,1911,0.08823
Austria,AUT,1912,0.09107
Austria,AUT,1913,0.09355
Austria,AUT,1914,0.0956
Austria,AUT,1915,0.09677
Austria,AUT,1916,0.09681
Austria,AUT,1917,0.09596
Austria,AUT,1918,0.09429
Austria,AUT,1919,0.0919
Austria,AUT,1920,0.08952
Austria,AUT,1921,0.08723
Austria,AUT,1922,0.08423
Austria,AUT,1923,0.08096
Austria,AUT,1924,0.07854
Austria,AUT,1925,0.07839
Austria,AUT,1926,0.07916
Austria,AUT,1927,0.08122
Austria,AUT,1928,0.08391
Austria,AUT,1929,0.08593
Austria,AUT,1930,0.08799
Austria,AUT,1931,0.08948
Austria,AUT,1932,0.09025
Austria,AUT,1933,0.09142
Austria,AUT,1934,0.09268
Austria,AUT,1935,0.09277
Austria,AUT,1936,0.09091
Austria,AUT,1937,0.08747
Austria,AUT,1938,0.08325
Austria,AUT,1939,0.07862
Austria,AUT,1940,0.07374
Austria,AUT,1941,0.06934
Austria,AUT,1942,0.06669
Austria,AUT,1943,0.06608
Austria,AUT,1944,0.06628
Austria,AUT,1945,0.06728
Austria,AUT,1946,0.06962
Austria,AUT,1947,0.07185
Austria,AUT,1948,0.07441
Austria,AUT,1949,0.07613
Austria,AUT,1950,0.07741
Austria,AUT,1951,0.07768
Austria,AUT,1952,0.07776
Austria,AUT,1953,0.07796
Austria,AUT,1954,0.0778
Austria,AUT,1955,0.07686
Austria,AUT,1956,0.07478
Austria,AUT,1957,0.07321
Austria,AUT,1958,0.07139
Austria,AUT,1959,0.06898
Austria,AUT,1960,0.06602
Austria,AUT,1961,0.06266
Austria,AUT,1962,0.05826
Austria,AUT,1963,0.05255
Austria,AUT,1964,0.04519
Austria,AUT,1965,0.03836
Austria,AUT,1966,0.03261
Austria,AUT,1967,0.02869
Austria,AUT,1968,0.02584
Austria,AUT,1969,0.02369
Austria,AUT,1970,0.02192
Austria,AUT,1971,0.0201
Austria,AUT,1972,0.01795
Austria,AUT,1973,0.0152
Austria,AUT,1974,0.01175
Austria,AUT,1975,0.00778
Austria,AUT,1976,0.00375
Austria,AUT,1977,-0.00032
Austria,AUT,1978,-0.00442
Austria,AUT,1979,-0.00742
Austria,AUT,1980,-0.00927
Austria,AUT,1981,-0.0099
Austria,AUT,1982,-0.01023
Austria,AUT,1983,-0.01084
Austria,AUT,1984,-0.01207
Austria,AUT,1985,-0.01369
Austria,AUT,1986,-0.01523
Austria,AUT,1987,-0.01653
Austria,AUT,1988,-0.01727
Austria,AUT,1989,-0.01736
Austria,AUT,1990,-0.01745
Austria,AUT,1991,-0.01725
Austria,AUT,1992,-0.01665
Austria,AUT,1993,-0.01623
Austria,AUT,1994,-0.01627
Austria,AUT,1995,-0.01633
Austria,AUT,1996,-0.01624
Azerbaijan,AZE,1897,0.12
Azerbaijan,AZE,1898,0.11982
Azerbaijan,AZE,1899,0.11972
Azerbaijan,AZE,1900,0.1197
Azerbaijan,AZE,1901,0.11959
Azerbaijan,AZE,1902,0.11962
Azerbaijan,AZE,1903,0.11944
Azerbaijan,AZE,1904,0.11928
Azerbaijan,AZE,1905,0.11905
Azerbaijan,AZE,1906,0.11887
Azerbaijan,AZE,1907,0.11881
Azerbaijan,AZE,1908,0.119
Azerbaijan,AZE,1909,0.11912
Azerbaijan,AZE,1910,0.12
Azerbaijan,AZE,1911,0.1209
Azerbaijan,AZE,1912,0.12196
Azerbaijan,AZE,1913,0.12277
Azerbaijan,AZE,1914,0.1235
Azerbaijan,AZE,1915,0.12433
Azerbaijan,AZE,1916,0.12482
Azerbaijan,AZE,1917,0.12544
Azerbaijan,AZE,1918,0.12624
Azerbaijan,AZE,1919,0.12587
Azerbaijan,AZE,1920,0.12507
Azerbaijan,AZE,1921,0.12356
Azerbaijan,AZE,1922,0.12128
Azerbaijan,AZE,1923,0.11858
Azerbaijan,AZE,1924,0.11579
Azerbaijan,AZE,1925,0.11353
Azerbaijan,AZE,1926,0.11144
Azerbaijan,AZE,1927,0.11014
Azerbaijan,AZE,1928,0.10891
Azerbaijan,AZE,1929,0.10759
Azerbaijan,AZE,1930,0.10599
Azerbaijan,AZE,1931,0.10386
Azerbaijan,AZE,1932,0.10135
Azerbaijan,AZE,1933,0.09899
Azerbaijan,AZE,1934,0.09682
Azerbaijan,AZE,1935,0.09485
Azerbaijan,AZE,1936,0.09251
Azerbaijan,AZE,1937,0.08983
Azerbaijan,AZE,1938,0.08712
Azerbaijan,AZE,1939,0.08434
Azerbaijan,AZE,1940,0.08132
Azerbaijan,AZE,1941,0.07872
Azerbaijan,AZE,1942,0.07694
Azerbaijan,AZE,1943,0.07577
Azerbaijan,AZE,1944,0.07391
Azerbaijan,AZE,1945,0.07227
Azerbaijan,AZE,1946,0.07024
Azerbaijan,AZE,1947,0.06765
Azerbaijan,AZE,1948,0.06519
Azerbaijan,AZE,1949,0.06218
Azerbaijan,AZE,1950,0.05853
Azerbaijan,AZE,1951,0.05455
Azerbaijan,AZE,1952,0.05031
Azerbaijan,AZE,1953,0.04688
Azerbaijan,AZE,1954,0.04345
Azerbaijan,AZE,1955,0.04013
Azerbaijan,AZE,1956,0.03699
Azerbaijan,AZE,1957,0.03444
Azerbaijan,AZE,1958,0.0324
Azerbaijan,AZE,1959,0.03069
Azerbaijan,AZE,1960,0.02919
Azerbaijan,AZE,1961,0.02749
Azerbaijan,AZE,1962,0.0247
Azerbaijan,AZE,1963,0.02135
Azerbaijan,AZE,1964,0.01694
Azerbaijan,AZE,1965,0.01297
Azerbaijan,AZE,1966,0.00998
Azerbaijan,AZE,1967,0.00724
Azerbaijan,AZE,1968,0.00483
Azerbaijan,AZE,1969,0.00366
Azerbaijan,AZE,1970,0.00251
Azerbaijan,AZE,1971,0.00078
Azerbaijan,AZE,1972,-0.00133
Azerbaijan,AZE,1973,-0.00392
Azerbaijan,AZE,1974,-0.00702
Azerbaijan,AZE,1975,-0.01138
Azerbaijan,AZE,1976,-0.01691
Azerbaijan,AZE,1977,-0.02421
Azerbaijan,AZE,1978,-0.03173
Azerbaijan,AZE,1979,-0.03847
Azerbaijan,AZE,1980,-0.04458
Azerbaijan,AZE,1981,-0.04949
Azerbaijan,AZE,1982,-0.05423
Azerbaijan,AZE,1983,-0.05868
Azerbaijan,AZE,1984,-0.0627
Azerbaijan,AZE,1985,-0.06692
Azerbaijan,AZE,1986,-0.07071
Azerbaijan,AZE,1987,-0.07431
Azerbaijan,AZE,1988,-0.0766
Azerbaijan,AZE,1989,-0.07812
Azerbaijan,AZE,1990,-0.0795
Azerbaijan,AZE,1991,-0.08005
Azerbaijan,AZE,1992,-0.07993
Azerbaijan,AZE,1993,-0.08029
Azerbaijan,AZE,1994,-0.08067
Azerbaijan,AZE,1995,-0.08066
Azerbaijan,AZE,1996,-0.0808
Bahamas,BHS,1897,0.1048
Bahamas,BHS,1898,0.1047
Bahamas,BHS,1899,0.1046
Bahamas,BHS,1900,0.10431
Bahamas,BHS,1901,0.10442
Bahamas,BHS,1902,0.10421
Bahamas,BHS,1903,0.10416
Bahamas,BHS,1904,0.10398
Bahamas,BHS,1905,0.10378
Bahamas,BHS,1906,0.10349
Bahamas,BHS,1907,0.10364
Bahamas,BHS,1908,0.10435
Bahamas,BHS,1909,0.10457
Bahamas,BHS,1910,0.10536
Bahamas,BHS,1911,0.10658
Bahamas,BHS,1912,0.10812
Bahamas,BHS,1913,0.10949
Bahamas,BHS,1914,0.11052
Bahamas,BHS,1915,0.11165
Bahamas,BHS,1916,0.11246
Bahamas,BHS,1917,0.11375
Bahamas,BHS,1918,0.11458
Bahamas,BHS,1919,0.11456
Bahamas,BHS,1920,0.11436
Bahamas,BHS,1921,0.11359
Bahamas,BHS,1922,0.11213
Bahamas,BHS,1923,0.11014
Bahamas,BHS,1924,0.10816
Bahamas,BHS,1925,0.10707
Bahamas,BHS,1926,0.10612
Bahamas,BHS,1927,0.10571
Bahamas,BHS,1928,0.10505
Bahamas,BHS,1929,0.10405
Bahamas,BHS,1930,0.10246
Bahamas,BHS,1931,0.09975
Bahamas,BHS,1932,0.09698
Bahamas,BHS,1933,0.09433
Bahamas,BHS,1934,0.09208
Bahamas,BHS,1935,0.09029
Bahamas,BHS,1936,0.08843
Bahamas,BHS,1937,0.0863
Bahamas,BHS,1938,0.08396
Bahamas,BHS,1939,0.08133
Bahamas,BHS,1940,0.07924
Bahamas,BHS,1941,0.07788
Bahamas,BHS,1942,0.07733
Bahamas,BHS,1943,0.07741
Bahamas,BHS,1944,0.07742
Bahamas,BHS,1945,0.07711
Bahamas,BHS,1946,0.07667
Bahamas,BHS,1947,0.07563
Bahamas,BHS,1948,0.07468
Bahamas,BHS,1949,0.07303
Bahamas,BHS,1950,0.07087
Bahamas,BHS,1951,0.06781
Bahamas,BHS,1952,0.06432
Bahamas,BHS,1953,0.06101
Bahamas,BHS,1954,0.05835
Bahamas,BHS,1955,0.05612
Bahamas,BHS,1956,0.0541
Bahamas,BHS,1957,0.05339
Bahamas,BHS,1958,0.05324
Bahamas,BHS,1959,0.0529
Bahamas,BHS,1960,0.05279
Bahamas,BHS,1961,0.05246
Bahamas,BHS,1962,0.05104
Bahamas,BHS,1963,0.04805
Bahamas,BHS,1964,0.04418
Bahamas,BHS,1965,0.04018
Bahamas,BHS,1966,0.03642
Bahamas,BHS,1967,0.03337
Bahamas,BHS,1968,0.03097
Bahamas,BHS,1969,0.02978
Bahamas,BHS,1970,0.02916
Bahamas,BHS,1971,0.02855
Bahamas,BHS,1972,0.02778
Bahamas,BHS,1973,0.02671
Bahamas,BHS,1974,0.02474
Bahamas,BHS,1975,0.02243
Bahamas,BHS,1976,0.01912
Bahamas,BHS,1977,0.01522
Bahamas,BHS,1978,0.01196
Bahamas,BHS,1979,0.00873
Bahamas,BHS,1980,0.00667
Bahamas,BHS,1981,0.00564
Bahamas,BHS,1982,0.00488
Bahamas,BHS,1983,0.00417
Bahamas,BHS,1984,0.00398
Bahamas,BHS,1985,0.00391
Bahamas,BHS,1986,0.00449
Bahamas,BHS,1987,0.00541
Bahamas,BHS,1988,0.00624
Bahamas,BHS,1989,0.00765
Bahamas,BHS,1990,0.00924
Bahamas,BHS,1991,0.01097
Bahamas,BHS,1992,0.01245
Bahamas,BHS,1993,0.01308
Bahamas,BHS,1994,0.01305
Bahamas,BHS,1995,0.01279
Bahamas,BHS,1996,0.01274
Bahrain,BHR,1897,0.11599
Bahrain,BHR,1898,0.11608
Bahrain,BHR,1899,0.11624
Bahrain,BHR,1900,0.11624
Bahrain,BHR,1901,0.11633
Bahrain,BHR,1902,0.11635
Bahrain,BHR,1903,0.11666
Bahrain,BHR,1904,0.11648
Bahrain,BHR,1905,0.11668
Bahrain,BHR,1906,0.11666
Bahrain,BHR,1907,0.11695
Bahrain,BHR,1908,0.11753
Bahrain,BHR,1909,0.11809
Bahrain,BHR,1910,0.11905
Bahrain,BHR,1911,0.12026
Bahrain,BHR,1912,0.12235
Bahrain,BHR,1913,0.12406
Bahrain,BHR,1914,0.12558
Bahrain,BHR,1915,0.12711
Bahrain,BHR,1916,0.12859
Bahrain,BHR,1917,0.1302
Bahrain,BHR,1918,0.13223
Bahrain,BHR,1919,0.13312
Bahrain,BHR,1920,0.13356
Bahrain,BHR,1921,0.13267
Bahrain,BHR,1922,0.13068
Bahrain,BHR,1923,0.12809
Bahrain,BHR,1924,0.12494
Bahrain,BHR,1925,0.12208
Bahrain,BHR,1926,0.11929
Bahrain,BHR,1927,0.11756
Bahrain,BHR,1928,0.11569
Bahrain,BHR,1929,0.11385
Bahrain,BHR,1930,0.11213
Bahrain,BHR,1931,0.11021
Bahrain,BHR,1932,0.10769
Bahrain,BHR,1933,0.10585
Bahrain,BHR,1934,0.10437
Bahrain,BHR,1935,0.10322
Bahrain,BHR,1936,0.10138
Bahrain,BHR,1937,0.09961
Bahrain,BHR,1938,0.09775
Bahrain,BHR,1939,0.09613
Bahrain,BHR,1940,0.09448
Bahrain,BHR,1941,0.09347
Bahrain,BHR,1942,0.09257
Bahrain,BHR,1943,0.0924
Bahrain,BHR,1944,0.09182
Bahrain,BHR,1945,0.09084
Bahrain,BHR,1946,0.08952
Bahrain,BHR,1947,0.08711
Bahrain,BHR,1948,0.0846
Bahrain,BHR,1949,0.08144
Bahrain,BHR,1950,0.07843
Bahrain,BHR,1951,0.07518
Bahrain,BHR,1952,0.07209
Bahrain,BHR,1953,0.07014
Bahrain,BHR,1954,0.06894
Bahrain,BHR,1955,0.06757
Bahrain,BHR,1956,0.06623
Bahrain,BHR,1957,0.06547
Bahrain,BHR,1958,0.06525
Bahrain,BHR,1959,0.06462
Bahrain,BHR,1960,0.06383
Bahrain,BHR,1961,0.06262
Bahrain,BHR,1962,0.06074
Bahrain,BHR,1963,0.05779
Bahrain,BHR,1964,0.05379
Bahrain,BHR,1965,0.05053
Bahrain,BHR,1966,0.04886
Bahrain,BHR,1967,0.04768
Bahrain,BHR,1968,0.0466
Bahrain,BHR,1969,0.04664
Bahrain,BHR,1970,0.04627
Bahrain,BHR,1971,0.04504
Bahrain,BHR,1972,0.04312
Bahrain,BHR,1973,0.04049
Bahrain,BHR,1974,0.03703
Bahrain,BHR,1975,0.03208
Bahrain,BHR,1976,0.0258
Bahrain,BHR,1977,0.01715
Bahrain,BHR,1978,0.00824
Bahrain,BHR,1979,-0.00027
Bahrain,BHR,1980,-0.0078
Bahrain,BHR,1981,-0.01416
Bahrain,BHR,1982,-0.01984
Bahrain,BHR,1983,-0.02567
Bahrain,BHR,1984,-0.03119
Bahrain,BHR,1985,-0.03659
Bahrain,BHR,1986,-0.0413
Bahrain,BHR,1987,-0.04526
Bahrain,BHR,1988,-0.04817
Bahrain,BHR,1989,-0.04945
Bahrain,BHR,1990,-0.05061
Bahrain,BHR,1991,-0.05065
Bahrain,BHR,1992,-0.05047
Bahrain,BHR,1993,-0.05062
Bahrain,BHR,1994,-0.05096
Bahrain,BHR,1995,-0.05102
Bahrain,BHR,1996,-0.05119
Bangladesh,BGD,1897,0.0375
Bangladesh,BGD,1898,0.03763
Bangladesh,BGD,1899,0.03803
Bangladesh,BGD,1900,0.03798
Bangladesh,BGD,1901,0.038
Bangladesh,BGD,1902,0.03822
Bangladesh,BGD,1903,0.03833
Bangladesh,BGD,1904,0.03829
Bangladesh,BGD,1905,0.03849
Bangladesh,BGD,1906,0.03842
Bangladesh,BGD,1907,0.03905
Bangladesh,BGD,1908,0.03964
Bangladesh,BGD,1909,0.04035
Bangladesh,BGD,1910,0.04141
Bangladesh,BGD,1911,0.04327
Bangladesh,BGD,1912,0.04524
Bangladesh,BGD,1913,0.04693
Bangladesh,BGD,1914,0.04873
Bangladesh,BGD,1915,0.05066
Bangladesh,BGD,1916,0.05232
Bangladesh,BGD,1917,0.0539
Bangladesh,BGD,1918,0.05547
Bangladesh,BGD,1919,0.05642
Bangladesh,BGD,1920,0.05684
Bangladesh,BGD,1921,0.05712
Bangladesh,BGD,1922,0.05697
Bangladesh,BGD,1923,0.05703
Bangladesh,BGD,1924,0.05748
Bangladesh,BGD,1925,0.0591
Bangladesh,BGD,1926,0.06124
Bangladesh,BGD,1927,0.0639
Bangladesh,BGD,1928,0.06656
Bangladesh,BGD,1929,0.06869
Bangladesh,BGD,1930,0.07003
Bangladesh,BGD,1931,0.0707
Bangladesh,BGD,1932,0.07001
Bangladesh,BGD,1933,0.06941
Bangladesh,BGD,1934,0.06906
Bangladesh,BGD,1935,0.06847
Bangladesh,BGD,1936,0.06711
Bangladesh,BGD,1937,0.06565
Bangladesh,BGD,1938,0.06382
Bangladesh,BGD,1939,0.06149
Bangladesh,BGD,1940,0.05902
Bangladesh,BGD,1941,0.05705
Bangladesh,BGD,1942,0.05614
Bangladesh,BGD,1943,0.05611
Bangladesh,BGD,1944,0.05599
Bangladesh,BGD,1945,0.05568
Bangladesh,BGD,1946,0.05509
Bangladesh,BGD,1947,0.05393
Bangladesh,BGD,1948,0.05244
Bangladesh,BGD,1949,0.05063
Bangladesh,BGD,1950,0.04835
Bangladesh,BGD,1951,0.04531
Bangladesh,BGD,1952,0.0419
Bangladesh,BGD,1953,0.03829
Bangladesh,BGD,1954,0.03472
Bangladesh,BGD,1955,0.03154
Bangladesh,BGD,1956,0.02911
Bangladesh,BGD,1957,0.02785
Bangladesh,BGD,1958,0.02743
Bangladesh,BGD,1959,0.02719
Bangladesh,BGD,1960,0.02748
Bangladesh,BGD,1961,0.02688
Bangladesh,BGD,1962,0.02548
Bangladesh,BGD,1963,0.0228
Bangladesh,BGD,1964,0.01933
Bangladesh,BGD,1965,0.01564
Bangladesh,BGD,1966,0.01286
Bangladesh,BGD,1967,0.01052
Bangladesh,BGD,1968,0.00908
Bangladesh,BGD,1969,0.00874
Bangladesh,BGD,1970,0.00839
Bangladesh,BGD,1971,0.00839
Bangladesh,BGD,1972,0.00812
Bangladesh,BGD,1973,0.00804
Bangladesh,BGD,1974,0.0077
Bangladesh,BGD,1975,0.00717
Bangladesh,BGD,1976,0.00598
Bangladesh,BGD,1977,0.00396
Bangladesh,BGD,1978,0.00154
Bangladesh,BGD,1979,-0.00059
Bangladesh,BGD,1980,-0.00222
Bangladesh,BGD,1981,-0.00329
Bangladesh,BGD,1982,-0.0043
Bangladesh,BGD,1983,-0.0056
Bangladesh,BGD,1984,-0.00693
Bangladesh,BGD,1985,-0.00865
Bangladesh,BGD,1986,-0.01034
Bangladesh,BGD,1987,-0.01207
Bangladesh,BGD,1988,-0.01326
Bangladesh,BGD,1989,-0.01372
Bangladesh,BGD,1990,-0.01391
Bangladesh,BGD,1991,-0.01376
Bangladesh,BGD,1992,-0.01311
Bangladesh,BGD,1993,-0.013
Bangladesh,BGD,1994,-0.01313
Bangladesh,BGD,1995,-0.01293
Bangladesh,BGD,1996,-0.01316
Barbados,BRB,1897,0.09924
Barbados,BRB,1898,0.09933
Barbados,BRB,1899,0.09928
Barbados,BRB,1900,0.0992
Barbados,BRB,1901,0.09932
Barbados,BRB,1902,0.09923
Barbados,BRB,1903,0.09923
Barbados,BRB,1904,0.09904
Barbados,BRB,1905,0.09901
Barbados,BRB,1906,0.09884
Barbados,BRB,1907,0.09899
Barbados,BRB,1908,0.09958
Barbados,BRB,1909,0.09979
Barbados,BRB,1910,0.1004
Barbados,BRB,1911,0.10172
Barbados,BRB,1912,0.103
Barbados,BRB,1913,0.10431
Barbados,BRB,1914,0.10528
Barbados,BRB,1915,0.10638
Barbados,BRB,1916,0.10737
Barbados,BRB,1917,0.10823
Barbados,BRB,1918,0.10912
Barbados,BRB,1919,0.10913
Barbados,BRB,1920,0.10892
Barbados,BRB,1921,0.10815
Barbados,BRB,1922,0.10664
Barbados,BRB,1923,0.10475
Barbados,BRB,1924,0.10289
Barbados,BRB,1925,0.10184
Barbados,BRB,1926,0.101
Barbados,BRB,1927,0.10067
Barbados,BRB,1928,0.09999
Barbados,BRB,1929,0.0991
Barbados,BRB,1930,0.09772
Barbados,BRB,1931,0.09543
Barbados,BRB,1932,0.09298
Barbados,BRB,1933,0.09049
Barbados,BRB,1934,0.08872
Barbados,BRB,1935,0.08731
Barbados,BRB,1936,0.08592
Barbados,BRB,1937,0.08451
Barbados,BRB,1938,0.08286
Barbados,BRB,1939,0.08068
Barbados,BRB,1940,0.07913
Barbados,BRB,1941,0.07845
Barbados,BRB,1942,0.07848
Barbados,BRB,1943,0.07918
Barbados,BRB,1944,0.07996
Barbados,BRB,1945,0.08046
Barbados,BRB,1946,0.08075
Barbados,BRB,1947,0.08061
Barbados,BRB,1948,0.08056
Barbados,BRB,1949,0.07963
Barbados,BRB,1950,0.078
Barbados,BRB,1951,0.0753
Barbados,BRB,1952,0.07232
Barbados,BRB,1953,0.06947
Barbados,BRB,1954,0.06693
Barbados,BRB,1955,0.06479
Barbados,BRB,1956,0.06274
Barbados,BRB,1957,0.062
Barbados,BRB,1958,0.06145
Barbados,BRB,1959,0.06074
Barbados,BRB,1960,0.06045
Barbados,BRB,1961,0.05948
Barbados,BRB,1962,0.05752
Barbados,BRB,1963,0.0543
