Entity,Code,Year,Year-on-year change in female height (%)
Argentina,ARG,1974,0.00338
Argentina,ARG,1975,0.00061
Argentina,ARG,1976,-0.00268
Argentina,ARG,1977,-0.00577
Argentina,ARG,1978,-0.00846
Argentina,ARG,1979,-0.01061
Argentina,ARG,1980,-0.01148
Argentina,ARG,1981,-0.01166
Argentina,ARG,1982,-0.01117
Argentina,ARG,1983,-0.0106
Argentina,ARG,1984,-0.01027
Argentina,ARG,1985,-0.01037
Argentina,ARG,1986,-0.0113
Argentina,ARG,1987,-0.01255
Argentina,ARG,1988,-0.01442
Argentina,ARG,1989,-0.01564
Argentina,ARG,1990,-0.0165
Argentina,ARG,1991,-0.01643
Argentina,ARG,1992,-0.01613
Argentina,ARG,1993,-0.01545
Argentina,ARG,1994,-0.01538
Argentina,ARG,1995,-0.01516
Argentina,ARG,1996,-0.0151
Armenia,ARM,1897,0.10122
Armenia,ARM,1898,0.10129
Armenia,ARM,1899,0.10141
Armenia,ARM,1900,0.10134
Armenia,ARM,1901,0.10095
Armenia,ARM,1902,0.10041
Armenia,ARM,1903,0.09972
Armenia,ARM,1904,0.09893
Armenia,ARM,1905,0.09839
Armenia,ARM,1906,0.09783
Armenia,ARM,1907,0.09703
Armenia,ARM,1908,0.09649
Armenia,ARM,1909,0.09583
Armenia,ARM,1910,0.09586
Armenia,ARM,1911,0.09593
Armenia,ARM,1912,0.09632
Armenia,ARM,1913,0.09682
Armenia,ARM,1914,0.09738
Armenia,ARM,1915,0.09804
Armenia,ARM,1916,0.09857
Armenia,ARM,1917,0.09932
Armenia,ARM,1918,0.09974
Armenia,ARM,1919,0.09966
Armenia,ARM,1920,0.09964
Armenia,ARM,1921,0.09892
Armenia,ARM,1922,0.09811
Armenia,ARM,1923,0.09693
Armenia,ARM,1924,0.09582
Armenia,ARM,1925,0.09529
Armenia,ARM,1926,0.09478
Armenia,ARM,1927,0.09441
Armenia,ARM,1928,0.09411
Armenia,ARM,1929,0.09382
Armenia,ARM,1930,0.09355
Armenia,ARM,1931,0.09263
Armenia,ARM,1932,0.09197
Armenia,ARM,1933,0.0914
Armenia,ARM,1934,0.09126
Armenia,ARM,1935,0.09105
Armenia,ARM,1936,0.09056
Armenia,ARM,1937,0.08945
Armenia,ARM,1938,0.08808
Armenia,ARM,1939,0.08614
Armenia,ARM,1940,0.08374
Armenia,ARM,1941,0.08127
Armenia,ARM,1942,0.07874
Armenia,ARM,1943,0.0771
Armenia,ARM,1944,0.07551
Armenia,ARM,1945,0.07431
Armenia,ARM,1946,0.07284
Armenia,ARM,1947,0.07129
Armenia,ARM,1948,0.06928
Armenia,ARM,1949,0.06693
Armenia,ARM,1950,0.06475
Armenia,ARM,1951,0.06247
Armenia,ARM,1952,0.05958
Armenia,ARM,1953,0.05711
Armenia,ARM,1954,0.05426
Armenia,ARM,1955,0.05175
Armenia,ARM,1956,0.04892
Armenia,ARM,1957,0.04645
Armenia,ARM,1958,0.04465
Armenia,ARM,1959,0.04257
Armenia,ARM,1960,0.04108
Armenia,ARM,1961,0.03932
Armenia,ARM,1962,0.03688
Armenia,ARM,1963,0.03404
Armenia,ARM,1964,0.03057
Armenia,ARM,1965,0.02659
Armenia,ARM,1966,0.02294
Armenia,ARM,1967,0.01993
Armenia,ARM,1968,0.01683
Armenia,ARM,1969,0.01358
Armenia,ARM,1970,0.0106
Armenia,ARM,1971,0.00791
Armenia,ARM,1972,0.00559
Armenia,ARM,1973,0.00383
Armenia,ARM,1974,0.00279
Armenia,ARM,1975,0.0014
Armenia,ARM,1976,-0.00023
Armenia,ARM,1977,-0.00226
Armenia,ARM,1978,-0.00413
Armenia,ARM,1979,-0.00575
Armenia,ARM,1980,-0.00623
Armenia,ARM,1981,-0.00636
Armenia,ARM,1982,-0.00591
Armenia,ARM,1983,-0.00554
Armenia,ARM,1984,-0.00551
Armenia,ARM,1985,-0.00624
Armenia,ARM,1986,-0.00781
Armenia,ARM,1987,-0.00948
Armenia,ARM,1988,-0.01187
Armenia,ARM,1989,-0.01421
Armenia,ARM,1990,-0.01688
Armenia,ARM,1991,-0.01852
Armenia,ARM,1992,-0.01984
Armenia,ARM,1993,-0.02072
Armenia,ARM,1994,-0.02156
Armenia,ARM,1995,-0.02193
Armenia,ARM,1996,-0.02198
Australia,AUS,1897,0.09148
Australia,AUS,1898,0.09163
Australia,AUS,1899,0.0915
Australia,AUS,1900,0.0916
Australia,AUS,1901,0.09152
Australia,AUS,1902,0.09146
Australia,AUS,1903,0.09137
Australia,AUS,1904,0.09097
Australia,AUS,1905,0.09072
Australia,AUS,1906,0.09068
Australia,AUS,1907,0.09099
Australia,AUS,1908,0.09133
Australia,AUS,1909,0.0918
Australia,AUS,1910,0.09336
Australia,AUS,1911,0.09576
Australia,AUS,1912,0.09863
Australia,AUS,1913,0.10153
Australia,AUS,1914,0.10407
Australia,AUS,1915,0.10616
Australia,AUS,1916,0.10742
Australia,AUS,1917,0.10794
Australia,AUS,1918,0.10737
Australia,AUS,1919,0.10561
Australia,AUS,1920,0.10409
Australia,AUS,1921,0.10236
Australia,AUS,1922,0.10079
Australia,AUS,1923,0.09908
Australia,AUS,1924,0.09772
Australia,AUS,1925,0.0982
Australia,AUS,1926,0.09903
Australia,AUS,1927,0.09993
Australia,AUS,1928,0.10112
Australia,AUS,1929,0.10239
Australia,AUS,1930,0.10275
Australia,AUS,1931,0.10112
Australia,AUS,1932,0.09854
Australia,AUS,1933,0.09649
Australia,AUS,1934,0.09466
Australia,AUS,1935,0.09309
Australia,AUS,1936,0.0912
Australia,AUS,1937,0.08875
Australia,AUS,1938,0.08519
Australia,AUS,1939,0.08035
Australia,AUS,1940,0.07402
Australia,AUS,1941,0.06674
Australia,AUS,1942,0.05965
Australia,AUS,1943,0.05361
Australia,AUS,1944,0.0485
Australia,AUS,1945,0.04441
Australia,AUS,1946,0.04194
Australia,AUS,1947,0.04003
Australia,AUS,1948,0.03873
Australia,AUS,1949,0.0385
Australia,AUS,1950,0.0395
Australia,AUS,1951,0.04103
Australia,AUS,1952,0.04263
Australia,AUS,1953,0.04525
Australia,AUS,1954,0.04801
Australia,AUS,1955,0.0506
Australia,AUS,1956,0.0524
Australia,AUS,1957,0.0549
Australia,AUS,1958,0.0571
Australia,AUS,1959,0.0587
Australia,AUS,1960,0.0605
Australia,AUS,1961,0.06185
Australia,AUS,1962,0.06233
Australia,AUS,1963,0.06141
Australia,AUS,1964,0.05858
Australia,AUS,1965,0.05461
Australia,AUS,1966,0.04996
Australia,AUS,1967,0.04597
Australia,AUS,1968,0.04221
Australia,AUS,1969,0.03951
Australia,AUS,1970,0.03688
Australia,AUS,1971,0.03478
Australia,AUS,1972,0.03321
Australia,AUS,1973,0.03159
Australia,AUS,1974,0.02985
Australia,AUS,1975,0.02753
Australia,AUS,1976,0.02515
Australia,AUS,1977,0.02266
Australia,AUS,1978,0.02036
Australia,AUS,1979,0.01882
Australia,AUS,1980,0.01922
Australia,AUS,1981,0.02045
Australia,AUS,1982,0.02276
Australia,AUS,1983,0.02609
Australia,AUS,1984,0.02871
Australia,AUS,1985,0.03027
Australia,AUS,1986,0.03122
Australia,AUS,1987,0.03162
Australia,AUS,1988,0.03118
Australia,AUS,1989,0.03099
Australia,AUS,1990,0.03058
Australia,AUS,1991,0.03101
Australia,AUS,1992,0.03137
Australia,AUS,1993,0.03153
Australia,AUS,1994,0.0312
Australia,AUS,1995,0.03113
Australia,AUS,1996,0.03124
Austria,AUT,1897,0.0742
Austria,AUT,1898,0.07423
Austria,AUT,1899,0.07416
Austria,AUT,1900,0.07424
Austria,AUT,1901,0.07426
Austria,AUT,1902,0.07431
Austria,AUT,1903,0.07369
Austria,AUT,1904,0.07289
Austria,AUT,1905,0.07249
Austria,AUT,1906,0.07226
Austria,AUT,1907,0.07211
Austria,AUT,1908,0.07203
Austria,AUT,1909,0.07226
Austria,AUT,1910,0.07357
Austria,AUT,1911,0.07606
Austria,AUT,1912,0.07921
Austria,AUT,1913,0.08231
Austria,AUT,1914,0.08542
Austria,AUT,1915,0.08819
Austria,AUT,1916,0.08975
Austria,AUT,1917,0.09069
Austria,AUT,1918,0.09045
Austria,AUT,1919,0.08914
Austria,AUT,1920,0.08746
Austria,AUT,1921,0.08583
Austria,AUT,1922,0.08401
Austria,AUT,1923,0.08153
Austria,AUT,1924,0.07947
Austria,AUT,1925,0.07877
Austria,AUT,1926,0.07825
Austria,AUT,1927,0.0781
Austria,AUT,1928,0.07815
Austria,AUT,1929,0.07815
Austria,AUT,1930,0.07805
Austria,AUT,1931,0.07656
Austria,AUT,1932,0.07603
Austria,AUT,1933,0.0771
Austria,AUT,1934,0.07874
Austria,AUT,1935,0.07999
Austria,AUT,1936,0.08019
Austria,AUT,1937,0.0784
Austria,AUT,1938,0.07499
Austria,AUT,1939,0.07003
Austria,AUT,1940,0.06319
Austria,AUT,1941,0.05562
Austria,AUT,1942,0.04879
Austria,AUT,1943,0.0431
Austria,AUT,1944,0.03911
Austria,AUT,1945,0.03662
Austria,AUT,1946,0.03572
Austria,AUT,1947,0.03599
Austria,AUT,1948,0.03709
Austria,AUT,1949,0.03898
Austria,AUT,1950,0.04195
Austria,AUT,1951,0.04438
Austria,AUT,1952,0.04679
Austria,AUT,1953,0.04942
Austria,AUT,1954,0.05243
Austria,AUT,1955,0.05578
Austria,AUT,1956,0.05863
Austria,AUT,1957,0.06175
Austria,AUT,1958,0.06435
Austria,AUT,1959,0.06559
Austria,AUT,1960,0.06588
Austria,AUT,1961,0.06549
Austria,AUT,1962,0.06325
Austria,AUT,1963,0.05886
Austria,AUT,1964,0.05245
Austria,AUT,1965,0.04519
Austria,AUT,1966,0.03776
Austria,AUT,1967,0.03134
Austria,AUT,1968,0.02497
Austria,AUT,1969,0.01978
Austria,AUT,1970,0.0143
Austria,AUT,1971,0.00942
Austria,AUT,1972,0.00483
Austria,AUT,1973,0.00049
Austria,AUT,1974,-0.00373
Austria,AUT,1975,-0.00809
Austria,AUT,1976,-0.01244
Austria,AUT,1977,-0.0168
Austria,AUT,1978,-0.02069
Austria,AUT,1979,-0.02406
Austria,AUT,1980,-0.02521
Austria,AUT,1981,-0.02539
Austria,AUT,1982,-0.02416
Austria,AUT,1983,-0.0219
Austria,AUT,1984,-0.02057
Austria,AUT,1985,-0.01956
Austria,AUT,1986,-0.01938
Austria,AUT,1987,-0.01975
Austria,AUT,1988,-0.02061
Austria,AUT,1989,-0.02118
Austria,AUT,1990,-0.02196
Austria,AUT,1991,-0.02181
Austria,AUT,1992,-0.02172
Austria,AUT,1993,-0.02176
Austria,AUT,1994,-0.02191
Austria,AUT,1995,-0.02199
Austria,AUT,1996,-0.02216
Azerbaijan,AZE,1897,0.10346
Azerbaijan,AZE,1898,0.10374
Azerbaijan,AZE,1899,0.10365
Azerbaijan,AZE,1900,0.10353
Azerbaijan,AZE,1901,0.1031
Azerbaijan,AZE,1902,0.10276
Azerbaijan,AZE,1903,0.10212
Azerbaijan,AZE,1904,0.10158
Azerbaijan,AZE,1905,0.10082
Azerbaijan,AZE,1906,0.10018
Azerbaijan,AZE,1907,0.09929
Azerbaijan,AZE,1908,0.09871
Azerbaijan,AZE,1909,0.09804
Azerbaijan,AZE,1910,0.09797
Azerbaijan,AZE,1911,0.09807
Azerbaijan,AZE,1912,0.09857
Azerbaijan,AZE,1913,0.09916
Azerbaijan,AZE,1914,0.09954
Azerbaijan,AZE,1915,0.10011
Azerbaijan,AZE,1916,0.1007
Azerbaijan,AZE,1917,0.10127
Azerbaijan,AZE,1918,0.10206
Azerbaijan,AZE,1919,0.10204
Azerbaijan,AZE,1920,0.10198
Azerbaijan,AZE,1921,0.10119
Azerbaijan,AZE,1922,0.10061
Azerbaijan,AZE,1923,0.09941
Azerbaijan,AZE,1924,0.09827
Azerbaijan,AZE,1925,0.09756
Azerbaijan,AZE,1926,0.09708
Azerbaijan,AZE,1927,0.09657
Azerbaijan,AZE,1928,0.09634
Azerbaijan,AZE,1929,0.09594
Azerbaijan,AZE,1930,0.0958
Azerbaijan,AZE,1931,0.09483
Azerbaijan,AZE,1932,0.09386
Azerbaijan,AZE,1933,0.09324
Azerbaijan,AZE,1934,0.09299
Azerbaijan,AZE,1935,0.09282
Azerbaijan,AZE,1936,0.0923
Azerbaijan,AZE,1937,0.09109
Azerbaijan,AZE,1938,0.08962
Azerbaijan,AZE,1939,0.08754
Azerbaijan,AZE,1940,0.08518
Azerbaijan,AZE,1941,0.08259
Azerbaijan,AZE,1942,0.08018
Azerbaijan,AZE,1943,0.07837
Azerbaijan,AZE,1944,0.07712
Azerbaijan,AZE,1945,0.07607
Azerbaijan,AZE,1946,0.07479
Azerbaijan,AZE,1947,0.07318
Azerbaijan,AZE,1948,0.07093
Azerbaijan,AZE,1949,0.06884
Azerbaijan,AZE,1950,0.06661
Azerbaijan,AZE,1951,0.06451
Azerbaijan,AZE,1952,0.0616
Azerbaijan,AZE,1953,0.05908
Azerbaijan,AZE,1954,0.05624
Azerbaijan,AZE,1955,0.05356
Azerbaijan,AZE,1956,0.05078
Azerbaijan,AZE,1957,0.04809
Azerbaijan,AZE,1958,0.04605
Azerbaijan,AZE,1959,0.04397
Azerbaijan,AZE,1960,0.04202
Azerbaijan,AZE,1961,0.03978
Azerbaijan,AZE,1962,0.03703
Azerbaijan,AZE,1963,0.03356
Azerbaijan,AZE,1964,0.02947
Azerbaijan,AZE,1965,0.02494
Azerbaijan,AZE,1966,0.02076
Azerbaijan,AZE,1967,0.01735
Azerbaijan,AZE,1968,0.01358
Azerbaijan,AZE,1969,0.00993
Azerbaijan,AZE,1970,0.00651
Azerbaijan,AZE,1971,0.00335
Azerbaijan,AZE,1972,0.00068
Azerbaijan,AZE,1973,-0.00175
Azerbaijan,AZE,1974,-0.0032
Azerbaijan,AZE,1975,-0.00511
Azerbaijan,AZE,1976,-0.00714
Azerbaijan,AZE,1977,-0.0095
Azerbaijan,AZE,1978,-0.01167
Azerbaijan,AZE,1979,-0.01346
Azerbaijan,AZE,1980,-0.01426
Azerbaijan,AZE,1981,-0.01456
Azerbaijan,AZE,1982,-0.0143
Azerbaijan,AZE,1983,-0.01414
Azerbaijan,AZE,1984,-0.01432
Azerbaijan,AZE,1985,-0.01507
Azerbaijan,AZE,1986,-0.01652
Azerbaijan,AZE,1987,-0.01828
Azerbaijan,AZE,1988,-0.02086
Azerbaijan,AZE,1989,-0.0233
Azerbaijan,AZE,1990,-0.02601
Azerbaijan,AZE,1991,-0.02763
Azerbaijan,AZE,1992,-0.02891
Azerbaijan,AZE,1993,-0.02979
Azerbaijan,AZE,1994,-0.03097
Azerbaijan,AZE,1995,-0.03132
Azerbaijan,AZE,1996,-0.03139
Bahamas,BHS,1897,0.1275
Bahamas,BHS,1898,0.12757
Bahamas,BHS,1899,0.12746
Bahamas,BHS,1900,0.12724
Bahamas,BHS,1901,0.12683
Bahamas,BHS,1902,0.12639
Bahamas,BHS,1903,0.12568
Bahamas,BHS,1904,0.12479
Bahamas,BHS,1905,0.12385
Bahamas,BHS,1906,0.12287
Bahamas,BHS,1907,0.12184
Bahamas,BHS,1908,0.12126
Bahamas,BHS,1909,0.12048
Bahamas,BHS,1910,0.12014
Bahamas,BHS,1911,0.12
Bahamas,BHS,1912,0.12039
Bahamas,BHS,1913,0.12132
Bahamas,BHS,1914,0.12178
Bahamas,BHS,1915,0.1225
Bahamas,BHS,1916,0.12331
Bahamas,BHS,1917,0.1243
Bahamas,BHS,1918,0.12462
Bahamas,BHS,1919,0.12482
Bahamas,BHS,1920,0.12488
Bahamas,BHS,1921,0.1241
Bahamas,BHS,1922,0.12255
Bahamas,BHS,1923,0.12056
Bahamas,BHS,1924,0.11855
Bahamas,BHS,1925,0.11715
Bahamas,BHS,1926,0.11555
Bahamas,BHS,1927,0.11407
Bahamas,BHS,1928,0.11251
Bahamas,BHS,1929,0.11103
Bahamas,BHS,1930,0.10891
Bahamas,BHS,1931,0.10572
Bahamas,BHS,1932,0.10235
Bahamas,BHS,1933,0.09976
Bahamas,BHS,1934,0.09812
Bahamas,BHS,1935,0.09666
Bahamas,BHS,1936,0.09545
Bahamas,BHS,1937,0.09381
Bahamas,BHS,1938,0.09209
Bahamas,BHS,1939,0.08958
Bahamas,BHS,1940,0.08698
Bahamas,BHS,1941,0.08407
Bahamas,BHS,1942,0.0813
Bahamas,BHS,1943,0.07976
Bahamas,BHS,1944,0.07841
Bahamas,BHS,1945,0.07721
Bahamas,BHS,1946,0.07611
Bahamas,BHS,1947,0.07483
Bahamas,BHS,1948,0.07339
Bahamas,BHS,1949,0.07156
Bahamas,BHS,1950,0.06941
Bahamas,BHS,1951,0.06672
Bahamas,BHS,1952,0.06352
Bahamas,BHS,1953,0.0601
Bahamas,BHS,1954,0.05646
Bahamas,BHS,1955,0.05326
Bahamas,BHS,1956,0.05033
Bahamas,BHS,1957,0.0474
Bahamas,BHS,1958,0.04468
Bahamas,BHS,1959,0.04239
Bahamas,BHS,1960,0.03987
Bahamas,BHS,1961,0.03727
Bahamas,BHS,1962,0.03452
Bahamas,BHS,1963,0.03089
Bahamas,BHS,1964,0.02645
Bahamas,BHS,1965,0.0217
Bahamas,BHS,1966,0.01713
Bahamas,BHS,1967,0.01313
Bahamas,BHS,1968,0.00976
Bahamas,BHS,1969,0.00701
Bahamas,BHS,1970,0.00497
Bahamas,BHS,1971,0.00386
Bahamas,BHS,1972,0.00309
Bahamas,BHS,1973,0.00253
Bahamas,BHS,1974,0.00252
Bahamas,BHS,1975,0.00199
Bahamas,BHS,1976,0.00088
Bahamas,BHS,1977,-0.00043
Bahamas,BHS,1978,-0.00141
Bahamas,BHS,1979,-0.00208
Bahamas,BHS,1980,-0.00171
Bahamas,BHS,1981,-0.00103
Bahamas,BHS,1982,-0.00026
Bahamas,BHS,1983,0.00043
Bahamas,BHS,1984,0.00034
Bahamas,BHS,1985,-0.00032
Bahamas,BHS,1986,-0.00181
Bahamas,BHS,1987,-0.00378
Bahamas,BHS,1988,-0.00613
Bahamas,BHS,1989,-0.00796
Bahamas,BHS,1990,-0.00959
Bahamas,BHS,1991,-0.01028
Bahamas,BHS,1992,-0.01041
Bahamas,BHS,1993,-0.01044
Bahamas,BHS,1994,-0.01046
Bahamas,BHS,1995,-0.01029
Bahamas,BHS,1996,-0.01016
Bahrain,BHR,1897,0.09044
Bahrain,BHR,1898,0.09037
Bahrain,BHR,1899,0.09013
Bahrain,BHR,1900,0.08999
Bahrain,BHR,1901,0.08969
Bahrain,BHR,1902,0.08942
Bahrain,BHR,1903,0.08868
Bahrain,BHR,1904,0.08768
Bahrain,BHR,1905,0.08701
Bahrain,BHR,1906,0.08638
Bahrain,BHR,1907,0.08537
Bahrain,BHR,1908,0.08477
Bahrain,BHR,1909,0.08419
Bahrain,BHR,1910,0.08383
Bahrain,BHR,1911,0.08385
Bahrain,BHR,1912,0.08416
Bahrain,BHR,1913,0.08473
Bahrain,BHR,1914,0.08504
Bahrain,BHR,1915,0.08554
Bahrain,BHR,1916,0.08637
Bahrain,BHR,1917,0.08711
Bahrain,BHR,1918,0.08775
Bahrain,BHR,1919,0.08798
Bahrain,BHR,1920,0.08786
Bahrain,BHR,1921,0.08706
Bahrain,BHR,1922,0.08586
Bahrain,BHR,1923,0.08401
Bahrain,BHR,1924,0.08237
Bahrain,BHR,1925,0.08134
Bahrain,BHR,1926,0.08043
Bahrain,BHR,1927,0.0797
Bahrain,BHR,1928,0.079
Bahrain,BHR,1929,0.0789
Bahrain,BHR,1930,0.07911
Bahrain,BHR,1931,0.07862
Bahrain,BHR,1932,0.0784
Bahrain,BHR,1933,0.07837
Bahrain,BHR,1934,0.07885
Bahrain,BHR,1935,0.07875
Bahrain,BHR,1936,0.07854
Bahrain,BHR,1937,0.07762
Bahrain,BHR,1938,0.07602
Bahrain,BHR,1939,0.0747
Bahrain,BHR,1940,0.07299
Bahrain,BHR,1941,0.07105
Bahrain,BHR,1942,0.0691
Bahrain,BHR,1943,0.06805
Bahrain,BHR,1944,0.06714
Bahrain,BHR,1945,0.06647
Bahrain,BHR,1946,0.06563
Bahrain,BHR,1947,0.06436
Bahrain,BHR,1948,0.06245
Bahrain,BHR,1949,0.06075
Bahrain,BHR,1950,0.05907
Bahrain,BHR,1951,0.05756
Bahrain,BHR,1952,0.0553
Bahrain,BHR,1953,0.05301
Bahrain,BHR,1954,0.05048
Bahrain,BHR,1955,0.04808
Bahrain,BHR,1956,0.04508
Bahrain,BHR,1957,0.0426
Bahrain,BHR,1958,0.04044
Bahrain,BHR,1959,0.03759
Bahrain,BHR,1960,0.03496
Bahrain,BHR,1961,0.03229
Bahrain,BHR,1962,0.02901
Bahrain,BHR,1963,0.02493
Bahrain,BHR,1964,0.02051
Bahrain,BHR,1965,0.01603
Bahrain,BHR,1966,0.01251
Bahrain,BHR,1967,0.01004
Bahrain,BHR,1968,0.00748
Bahrain,BHR,1969,0.00461
Bahrain,BHR,1970,0.0016
Bahrain,BHR,1971,-0.00105
Bahrain,BHR,1972,-0.00343
Bahrain,BHR,1973,-0.00558
Bahrain,BHR,1974,-0.00644
Bahrain,BHR,1975,-0.00782
Bahrain,BHR,1976,-0.00894
Bahrain,BHR,1977,-0.01084
Bahrain,BHR,1978,-0.01256
Bahrain,BHR,1979,-0.01382
Bahrain,BHR,1980,-0.01399
Bahrain,BHR,1981,-0.01379
Bahrain,BHR,1982,-0.01265
Bahrain,BHR,1983,-0.01167
Bahrain,BHR,1984,-0.01124
Bahrain,BHR,1985,-0.01158
Bahrain,BHR,1986,-0.01249
Bahrain,BHR,1987,-0.0138
Bahrain,BHR,1988,-0.01584
Bahrain,BHR,1989,-0.01787
Bahrain,BHR,1990,-0.02019
Bahrain,BHR,1991,-0.02127
Bahrain,BHR,1992,-0.02238
Bahrain,BHR,1993,-0.0229
Bahrain,BHR,1994,-0.02396
Bahrain,BHR,1995,-0.02417
Bahrain,BHR,1996,-0.02409
Bangladesh,BGD,1897,0.11881
Bangladesh,BGD,1898,0.11886
Bangladesh,BGD,1899,0.11865
Bangladesh,BGD,1900,0.11838
Bangladesh,BGD,1901,0.11797
Bangladesh,BGD,1902,0.11727
Bangladesh,BGD,1903,0.11664
Bangladesh,BGD,1904,0.11558
Bangladesh,BGD,1905,0.11516
Bangladesh,BGD,1906,0.11459
Bangladesh,BGD,1907,0.11384
Bangladesh,BGD,1908,0.11345
Bangladesh,BGD,1909,0.1131
Bangladesh,BGD,1910,0.11321
Bangladesh,BGD,1911,0.11405
Bangladesh,BGD,1912,0.11465
Bangladesh,BGD,1913,0.11537
Bangladesh,BGD,1914,0.11611
Bangladesh,BGD,1915,0.11693
Bangladesh,BGD,1916,0.1178
Bangladesh,BGD,1917,0.11857
Bangladesh,BGD,1918,0.11926
Bangladesh,BGD,1919,0.1192
Bangladesh,BGD,1920,0.11928
Bangladesh,BGD,1921,0.11911
Bangladesh,BGD,1922,0.11866
Bangladesh,BGD,1923,0.1178
Bangladesh,BGD,1924,0.11756
Bangladesh,BGD,1925,0.11828
Bangladesh,BGD,1926,0.11955
Bangladesh,BGD,1927,0.1206
Bangladesh,BGD,1928,0.12158
Bangladesh,BGD,1929,0.12274
Bangladesh,BGD,1930,0.12342
Bangladesh,BGD,1931,0.12308
Bangladesh,BGD,1932,0.12241
Bangladesh,BGD,1933,0.12216
Bangladesh,BGD,1934,0.12224
Bangladesh,BGD,1935,0.12219
Bangladesh,BGD,1936,0.12198
Bangladesh,BGD,1937,0.12129
Bangladesh,BGD,1938,0.12005
Bangladesh,BGD,1939,0.11799
Bangladesh,BGD,1940,0.11534
Bangladesh,BGD,1941,0.11247
Bangladesh,BGD,1942,0.10925
Bangladesh,BGD,1943,0.10677
Bangladesh,BGD,1944,0.10394
Bangladesh,BGD,1945,0.10109
Bangladesh,BGD,1946,0.09818
Bangladesh,BGD,1947,0.09496
Bangladesh,BGD,1948,0.09108
Bangladesh,BGD,1949,0.08716
Bangladesh,BGD,1950,0.08347
Bangladesh,BGD,1951,0.07919
Bangladesh,BGD,1952,0.07436
Bangladesh,BGD,1953,0.06932
Bangladesh,BGD,1954,0.06411
Bangladesh,BGD,1955,0.059
Bangladesh,BGD,1956,0.0535
Bangladesh,BGD,1957,0.04849
Bangladesh,BGD,1958,0.04378
Bangladesh,BGD,1959,0.03929
Bangladesh,BGD,1960,0.0351
Bangladesh,BGD,1961,0.03076
Bangladesh,BGD,1962,0.02623
Bangladesh,BGD,1963,0.02081
Bangladesh,BGD,1964,0.0147
Bangladesh,BGD,1965,0.00837
Bangladesh,BGD,1966,0.00266
Bangladesh,BGD,1967,-0.00244
Bangladesh,BGD,1968,-0.00725
Bangladesh,BGD,1969,-0.01181
Bangladesh,BGD,1970,-0.01575
Bangladesh,BGD,1971,-0.01907
Bangladesh,BGD,1972,-0.02167
Bangladesh,BGD,1973,-0.02393
Bangladesh,BGD,1974,-0.02501
Bangladesh,BGD,1975,-0.02613
Bangladesh,BGD,1976,-0.02712
Bangladesh,BGD,1977,-0.02824
Bangladesh,BGD,1978,-0.02853
Bangladesh,BGD,1979,-0.02807
Bangladesh,BGD,1980,-0.02653
Bangladesh,BGD,1981,-0.02415
Bangladesh,BGD,1982,-0.02109
Bangladesh,BGD,1983,-0.01797
Bangladesh,BGD,1984,-0.01522
Bangladesh,BGD,1985,-0.01304
Bangladesh,BGD,1986,-0.01157
Bangladesh,BGD,1987,-0.01095
Bangladesh,BGD,1988,-0.01088
Bangladesh,BGD,1989,-0.0104
Bangladesh,BGD,1990,-0.01002
Bangladesh,BGD,1991,-0.00919
Bangladesh,BGD,1992,-0.00861
Bangladesh,BGD,1993,-0.0084
Bangladesh,BGD,1994,-0.00851
Bangladesh,BGD,1995,-0.00836
Bangladesh,BGD,1996,-0.00845
Barbados,BRB,1897,0.12602
Barbados,BRB,1898,0.12599
Barbados,BRB,1899,0.12601
Barbados,BRB,1900,0.12564
Barbados,BRB,1901,0.12544
Barbados,BRB,1902,0.12508
Barbados,BRB,1903,0.12454
Barbados,BRB,1904,0.12349
Barbados,BRB,1905,0.12272
Barbados,BRB,1906,0.12174
Barbados,BRB,1907,0.12089
Barbados,BRB,1908,0.12052
Barbados,BRB,1909,0.11981
Barbados,BRB,1910,0.11961
Barbados,BRB,1911,0.1198
Barbados,BRB,1912,0.12035
Barbados,BRB,1913,0.12121
Barbados,BRB,1914,0.1221
Barbados,BRB,1915,0.12295
Barbados,BRB,1916,0.12414
Barbados,BRB,1917,0.12536
Barbados,BRB,1918,0.12608
Barbados,BRB,1919,0.12643
Barbados,BRB,1920,0.12681
Barbados,BRB,1921,0.12633
Barbados,BRB,1922,0.12504
Barbados,BRB,1923,0.12329
Barbados,BRB,1924,0.1212
Barbados,BRB,1925,0.11995
Barbados,BRB,1926,0.1186
Barbados,BRB,1927,0.11751
Barbados,BRB,1928,0.11637
Barbados,BRB,1929,0.11536
Barbados,BRB,1930,0.11373
Barbados,BRB,1931,0.1115
Barbados,BRB,1932,0.10881
Barbados,BRB,1933,0.10721
Barbados,BRB,1934,0.10632
Barbados,BRB,1935,0.10571
Barbados,BRB,1936,0.10549
Barbados,BRB,1937,0.10497
Barbados,BRB,1938,0.10435
Barbados,BRB,1939,0.10284
Barbados,BRB,1940,0.10119
Barbados,BRB,1941,0.09944
Barbados,BRB,1942,0.09781
Barbados,BRB,1943,0.09726
Barbados,BRB,1944,0.09693
Barbados,BRB,1945,0.09669
Barbados,BRB,1946,0.09673
Barbados,BRB,1947,0.0966
Barbados,BRB,1948,0.09625
Barbados,BRB,1949,0.09557
Barbados,BRB,1950,0.09427
Barbados,BRB,1951,0.09269
Barbados,BRB,1952,0.09021
Barbados,BRB,1953,0.08767
Barbados,BRB,1954,0.08498
Barbados,BRB,1955,0.08262
Barbados,BRB,1956,0.08022
